,name,address,city,state,zip,phone,LAT,LON,hasSpecialties,ADDICTION MEDICINE,ADVANCED HEART FAILURE AND TRANSPLANT CARDIOLOGY,ALLERGY/IMMUNOLOGY,ANESTHESIOLOGY,ANESTHESIOLOGY ASSISTANT,AUDIOLOGIST,CARDIAC ELECTROPHYSIOLOGY,CARDIAC SURGERY,CARDIOVASCULAR DISEASE (CARDIOLOGY),CERTIFIED NURSE MIDWIFE,CERTIFIED REGISTERED NURSE ANESTHETIST,CHIROPRACTIC,CLINICAL NURSE SPECIALIST,CLINICAL PSYCHOLOGIST,CLINICAL SOCIAL WORKER,COLORECTAL SURGERY (PROCTOLOGY),CRITICAL CARE (INTENSIVISTS),DENTIST,DERMATOLOGY,DIAGNOSTIC RADIOLOGY,EMERGENCY MEDICINE,ENDOCRINOLOGY,FAMILY PRACTICE,GASTROENTEROLOGY,GENERAL PRACTICE,GENERAL SURGERY,GERIATRIC MEDICINE,GERIATRIC PSYCHIATRY,GYNECOLOGICAL ONCOLOGY,HAND SURGERY,HEMATOLOGY,HEMATOLOGY/ONCOLOGY,HEMATOPOIETIC CELL TRANSPLANTATION AND CELLULAR TH,HOSPICE/PALLIATIVE CARE,HOSPITALIST,INFECTIOUS DISEASE,INTERNAL MEDICINE,INTERVENTIONAL CARDIOLOGY,INTERVENTIONAL PAIN MANAGEMENT,INTERVENTIONAL RADIOLOGY,MAXILLOFACIAL SURGERY,MEDICAL ONCOLOGY,NEPHROLOGY,NEUROLOGY,NEUROPSYCHIATRY,NEUROSURGERY,NUCLEAR MEDICINE,NURSE PRACTITIONER,OBSTETRICS/GYNECOLOGY,OCCUPATIONAL THERAPY,OPHTHALMOLOGY,OPTOMETRY,ORAL SURGERY,ORTHOPEDIC SURGERY,OSTEOPATHIC MANIPULATIVE MEDICINE,OTOLARYNGOLOGY,PAIN MANAGEMENT,PATHOLOGY,PEDIATRIC MEDICINE,PERIPHERAL VASCULAR DISEASE,PHYSICAL MEDICINE AND REHABILITATION,PHYSICAL THERAPY,PHYSICIAN ASSISTANT,PLASTIC AND RECONSTRUCTIVE SURGERY,PODIATRY,PREVENTATIVE MEDICINE,PSYCHIATRY,PULMONARY DISEASE,RADIATION ONCOLOGY,REGISTERED DIETITIAN OR NUTRITION PROFESSIONAL,"RHEUMATOLOGY,",SLEEP MEDICINE,SPEECH LANGUAGE PATHOLOGIST,SPORTS MEDICINE,SURGICAL ONCOLOGY,THORACIC SURGERY,UNDEFINED PHYSICIAN TYPE (SPECIFY),"UROLOGY,",VASCULAR SURGERY,id
1122,Villa Chiarugi,Via Giuseppe Atzori 283,Nocera Inferiore,Campania,84014,,40.741464,14.6339483,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11122
1123,Villa Cristina,,Torino,Piemonte,10151,,45.1081174,7.6147916,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11123
1124,Villa Donatello,,Firenze,Toscana,50137,,43.7787343,11.2671285,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11124
1125,Villa Donatello,,Sesto Fiorentino,Toscana,50019,,43.8249381,11.2230513,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11125
1126,Villa Esther,Via Due Principati 169,Avellino,Campania,83100,+39 0825 772111,40.9063469,14.7988575,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11126
1127,Villa Laura,,Bologna,Bo,40141,,44.4793767,11.3850252,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11127
1128,Villa Letizia,Via Amiternina nan,L'Aquila,Aq,67100,,42.3762786,13.2953683,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11128
1129,Villa Margherita,,,Veneto,,,45.5124688,11.5444616,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11129
1130,Villa Maria,,Mirabella Eclano,Campania,83036,,41.049247,15.0269502,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11130
1131,Villa Maria Pia,,Torino,Piemonte,10132,,45.0697513,7.7433978,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11131
1132,Villa Monna Tessa,,Firenze,Toscana,50127,,43.8070752,11.2509947,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11132
1133,Villa Paola,Piazzale Madonna del Piano 1,Capranica,Lazio,01012,,42.2588571,12.1720946,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11133
1134,Villa Rosa,,Modena,Mo,41121,,44.63098,10.9186198,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11134
1135,Villa Santa Croce,Corso Francia 10,Cuneo,Piemonte,12100,,44.3765712,7.5313379,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11135
1136,Villa Serena,,Bologna,Bo,40141,,44.4499877,11.3601102,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11136
1137,Villa Serena,,Bologna,Bo,40141,,44.4495533,11.3602554,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11137
1138,Villa Stuart,,Roma,Lazio,00195,,41.9278357,12.4502706,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11138
1139,Villa Verde,,Fermo,Marche,63900,,43.1585959,13.7142393,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11139
1140,Villa Von Siebenthal,,Ariccia,Lazio,00072,,41.7140686,12.690633,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11140
1141,Villa dei Fiori,Corso Italia 157,Acerra,Campania,80011,+39 081 3190111,40.9366081,14.3670631,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11141
1142,Villa dei fiori,,Mugnano di Napoli,Campania,80018,,40.9110302,14.1959801,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11142
1143,Villaggio Amico,,Gerenzano,Lombardia,21040,,45.6444551,9.0008821,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11143
1144,Ville di Nozzano,,Lucca,Toscana,55100,,43.8439225,10.4213397,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11144
1145,Vito Fazzi,,Lecce,Puglia,73100,,40.3314237,18.1581021,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11145
1146,ex Ospedale,,,Sicilia,,,37.5064134,13.0895463,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11146
1147,ex ospedale civile - former civil hospital,,Chieti,Ch,66100,,42.3518327,14.173538,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11147
1148,obitorio,,Avezzano,Aq,67051,,42.0537471,13.4282995,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11148
1149,ospedale C. Mira,,Casorate Primo,Lombardia,27022,,45.3087368,9.0129204,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11149
1150,presidio ospedaliero Fiorenzo Jaia,Via Edmondo De Amicis 15,Conversano,Puglia,70014,,40.9656026,17.1100125,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11150
1151,punto salute,,Lavello,Basilicata,85024,,41.0442627,15.7831803,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11151
1152,A.S.L.,,Cava de' Tirreni,Campania,84013,,40.7020741,14.7007395,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11152
1153,A.S.L. RMB,Via della Tenuta di Torrenova 138 nan,Roma,Lazio,00133,,41.8587992,12.6206651,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11153
1154,ASL,,Milano,Lombardia,20146,,45.4604519,9.1376305,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11154
1155,ASL,,Altamura,Puglia,70022,,40.8188389,16.5593175,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11155
1156,ASL,,Roma,Lazio,00198,,41.9283584,12.5235667,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11156
1157,ASL,,Accadia,Puglia,71021,,41.1587615,15.325762,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11157
1158,ASL (ex Ospedale Psichiatrico),,,Sicilia,,,38.1105097,13.3396986,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11158
1159,ASL - Distretto Socio Sanitario Isola Bergamasca,Via Giovanni Battista Caironi 7,Ponte San Pietro,Lombardia,24036,+39 035 603319,45.6973019,9.5878808,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11159
1160,ASL 2,,Savona,Liguria,17100,,44.3040556,8.4727946,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11160
1161,ASL 5 - Poliambulatorio,Via Rio Mogoro nan,,Sardegna,,,39.7221258,8.6407608,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11161
1162,ASL 8 Distretto di Arezzo,,Arezzo,Toscana,52100,,43.4603715,11.8837015,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11162
1163,ASL 8 Distretto di Arezzo,,Arezzo,Toscana,52100,,43.4602966,11.8838741,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11163
1164,ASL Bassa Friulana,,Cervignano del Friuli,Ud,33052,,45.8206412,13.3412021,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11164
1165,ASL Calimera,,Calimera,Puglia,73021,,40.2546213,18.2766418,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11165
1166,ASL Cassina de' Pecchi,,Cassina de' Pecchi,Lombardia,20060,,45.5202872,9.3581824,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11166
1167,ASL Foggia,,Foggia,Puglia,71121,,41.4448235,15.5603335,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11167
1168,ASL Lecce,,Lecce,Puglia,73100,,40.347294,18.1780045,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11168
1169,ASL RME,,Roma,Lazio,00168,,41.9206517,12.4150526,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11169
1170,ASL RME - Dipartimento salute mentale,,Roma,Lazio,00136,,41.9148504,12.4271107,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11170
1171,ASL Roma B,,Roma,Lazio,00181,,41.8635738,12.5463981,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11171
1172,ASL Roma B Cartagine,Via Cartagine 85,Roma,Lazio,00181,,41.8597672,12.5510157,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11172
1173,ASL Tricase,,Tricase,Puglia,73039,,39.9388047,18.3543897,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11173
1174,ASL di Sanluri,,,Sardegna,,,39.5566612,8.9002646,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11174
1175,ASL19 - Ambulatori,,San Damiano d'Asti,Piemonte,14015,,44.8349446,8.0642209,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11175
1176,ASS1 - Distretto 1 - Sede di Aurisina,nan 108/D,Duino-Aurisina,Ts,34011,+39 040 3997920,45.7506902,13.6709119,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11176
1177,ASUR 3 - Ambulatorio di terapia fisica,,Fano,Marche,61032,,43.836251,13.0285192,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11177
1178,ATS Montagna ( ASL ),,Sondrio,Lombardia,23100,,46.168284,9.8742422,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11178
1179,Abulatorio di Lari,Via XXV Luglio nan,Casciana Terme Lari,Toscana,56035,,43.5650595,10.5912273,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11179
1180,Alfa Analisi,,Poggiardo,Puglia,73037,,40.0583908,18.372016,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11180
1181,Ambulatori medici,,Castello d'Argile,Bo,40050,,44.6825425,11.2962602,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11181
1182,Ambulatorio,Via Camillo Benso conte di Cavour 2,Somma Lombardo,Lombardia,21019,,45.683312,8.7130337,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11182
1183,Ambulatorio,,,Sardegna,,,39.9532641,8.6705564,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11183
1184,Ambulatorio,,,Sardegna,,,39.948456,8.6349559,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11184
1185,Ambulatorio,,Luzzana,Lombardia,24069,,45.7159946,9.8806111,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11185
1186,Ambulatorio,,Mortegliano,Ud,33050,,45.9497374,13.1751152,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11186
1187,"Ambulatorio ""Le Betulle""",,Appiano Gentile,Lombardia,22070,,45.7282601,8.9961442,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11187
1188,Ambulatorio Comunale,Via Gorizia 1,Liscate,Lombardia,20060,,45.4688623,9.3869785,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11188
1189,Ambulatorio Medico,,Induno Olona,Lombardia,21056,,45.8439541,8.8231437,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11189
1190,Ambulatorio Medico,P.zza Roma 2,Civitella Messer Raimondo,Ch,66010,,42.0885417,14.2160222,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11190
1191,Ambulatorio Medico,,Azzanello,Lombardia,26010,,45.3121556,9.9216718,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11191
1192,Ambulatorio comunale,,,Sardegna,,,39.9881745,8.7492262,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11192
1193,Ambulatorio comunale,,Grignasco,Piemonte,28075,,45.683573,8.3399192,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11193
1194,Ambulatorio comunale,,,Sardegna,,,39.9589471,8.7078408,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11194
1195,Ambulatorio di Fisioterapia - Don Gnocchi,,Guanzate,Lombardia,22070,,45.7245228,9.0085705,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11195
1196,Ambulatorio di Psicologia - ASP 7,,,Sicilia,,,36.8994772,14.7087616,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11196
1197,Ambulatorio medico,,Lamon,Veneto,32033,,46.0643172,11.7048519,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11197
1198,Ambulatorio medico comunale,,Carovilli,Molise,86083,,41.714873,14.2918836,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11198
1199,Ambulatorio nefrodialitico Tike,,,Sicilia,,,37.0935272,15.2772658,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11199
1200,Arciconfraternita della Misericordia,,Vaiano,Toscana,59021,,43.9694044,11.1260132,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11200
1201,Asl 4,,Vaiano,Toscana,59021,,43.9635192,11.1245471,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11201
1202,Asl 8 Nichelino,,Nichelino,Piemonte,10042,,45.0008132,7.63146,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11202
1203,Asl 8 Nichelino,,Nichelino,Piemonte,10042,,45.001123,7.6305572,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11203
1204,Asl Marano,,Marano di Napoli,Campania,80016,,40.900511,14.1981532,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11204
1205,Asl Roma 2,Via Monza 2,Roma,Lazio,00181,,41.8860224,12.5147031,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11205
1206,Asl VC,,Borgosesia,Piemonte,13011,,45.7147555,8.2825433,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11206
1207,Asp Siracusa - area ex Onp,,,Sicilia,,,37.0849016,15.2662194,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11207
1208,Assistenza Sanitaria Turistica,,Lecce,Puglia,73100,,40.4299595,18.2529593,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11208
1209,Associazione Nazionale Combattenti e Reduci sezione di Muronico,,Dizzasco,Lombardia,22020,,45.9457711,9.119572,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11209
1210,Avis,Piazzetta Avis 1,Brescia,Lombardia,25123,,45.5014055,10.2232713,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11210
1211,Azienda Sanitaria Locale,,,Sardegna,,,39.5394481,8.6407629,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11211
1212,Azienda Sanitaria Locale n° 7 Musei,Piazza IV Novembre nan,,Sardegna,,,39.3022279,8.6669497,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11212
1213,Azienda pubblica servizi alla persona (APSP) villa san Lorenzo,,Storo,Tn,38089,,45.8485592,10.5755281,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11213
1214,Bürgerheim,,Falzes,Bz,39030,,46.8120946,11.8827514,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11214
1215,CDC (Centro Diagnostico Cernaia),,Asti,Piemonte,14100,,44.899524,8.2143575,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11215
1216,Casa Rusca,,Tre Ville,Tn,38095,,46.0527695,10.7750808,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11216
1217,Casa della Salute,,Larciano,Toscana,51036,,43.8244884,10.8762028,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11217
1218,Casa della Salute,,Castel Focognano,Toscana,52016,,43.65105,11.8361933,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11218
1219,Casa della salute,,Storo,Tn,38089,,45.8471878,10.5741833,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11219
1220,Casa di cura San Francesco,,Verona,Veneto,37122,,45.4569448,10.9860315,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11220
