,name,address,city,state,zip,phone,LAT,LON,hasSpecialties,ADDICTION MEDICINE,ADVANCED HEART FAILURE AND TRANSPLANT CARDIOLOGY,ALLERGY/IMMUNOLOGY,ANESTHESIOLOGY,ANESTHESIOLOGY ASSISTANT,AUDIOLOGIST,CARDIAC ELECTROPHYSIOLOGY,CARDIAC SURGERY,CARDIOVASCULAR DISEASE (CARDIOLOGY),CERTIFIED NURSE MIDWIFE,CERTIFIED REGISTERED NURSE ANESTHETIST,CHIROPRACTIC,CLINICAL NURSE SPECIALIST,CLINICAL PSYCHOLOGIST,CLINICAL SOCIAL WORKER,COLORECTAL SURGERY (PROCTOLOGY),CRITICAL CARE (INTENSIVISTS),DENTIST,DERMATOLOGY,DIAGNOSTIC RADIOLOGY,EMERGENCY MEDICINE,ENDOCRINOLOGY,FAMILY PRACTICE,GASTROENTEROLOGY,GENERAL PRACTICE,GENERAL SURGERY,GERIATRIC MEDICINE,GERIATRIC PSYCHIATRY,GYNECOLOGICAL ONCOLOGY,HAND SURGERY,HEMATOLOGY,HEMATOLOGY/ONCOLOGY,HEMATOPOIETIC CELL TRANSPLANTATION AND CELLULAR TH,HOSPICE/PALLIATIVE CARE,HOSPITALIST,INFECTIOUS DISEASE,INTERNAL MEDICINE,INTERVENTIONAL CARDIOLOGY,INTERVENTIONAL PAIN MANAGEMENT,INTERVENTIONAL RADIOLOGY,MAXILLOFACIAL SURGERY,MEDICAL ONCOLOGY,NEPHROLOGY,NEUROLOGY,NEUROPSYCHIATRY,NEUROSURGERY,NUCLEAR MEDICINE,NURSE PRACTITIONER,OBSTETRICS/GYNECOLOGY,OCCUPATIONAL THERAPY,OPHTHALMOLOGY,OPTOMETRY,ORAL SURGERY,ORTHOPEDIC SURGERY,OSTEOPATHIC MANIPULATIVE MEDICINE,OTOLARYNGOLOGY,PAIN MANAGEMENT,PATHOLOGY,PEDIATRIC MEDICINE,PERIPHERAL VASCULAR DISEASE,PHYSICAL MEDICINE AND REHABILITATION,PHYSICAL THERAPY,PHYSICIAN ASSISTANT,PLASTIC AND RECONSTRUCTIVE SURGERY,PODIATRY,PREVENTATIVE MEDICINE,PSYCHIATRY,PULMONARY DISEASE,RADIATION ONCOLOGY,REGISTERED DIETITIAN OR NUTRITION PROFESSIONAL,"RHEUMATOLOGY,",SLEEP MEDICINE,SPEECH LANGUAGE PATHOLOGIST,SPORTS MEDICINE,SURGICAL ONCOLOGY,THORACIC SURGERY,UNDEFINED PHYSICIAN TYPE (SPECIFY),"UROLOGY,",VASCULAR SURGERY,id
1079,San Michele Hospital,,Aprilia,Lazio,04011,,41.595148,12.6305209,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31079
1080,San Pier Damiano Hospital,Via Portisano 1,Faenza,,48018,+390546671111,44.2861355,11.8662048,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31080
1081,San Raffaele Flaminia - Residenza Sanitaria Assitenziale,Via del Labaro 121,Roma,Lazio,00188,,41.9891092,12.4915529,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31081
1082,San Raffaele Montecompatri,Via di S. Silvestro 67,Frascati,Lazio,00044,+39 06947811,41.8042611,12.7361484,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31082
1083,Sanatorio,,,Campania,,,40.8194328,14.6165812,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31083
1084,Sanatorio - Casa di Cura Pineta del Carso,,Duino-Aurisina,Friuli-venezia Giulia,34011,+39 040 3784111,45.7518236,13.686344,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31084
1085,Sanatorio Triestino,,Trieste,Friuli-venezia Giulia,34132,,45.6462527,13.7885315,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31085
1086,Sant'Anna Hospital,Viale Papa Pio X 111,Catanzaro,Calabria,88100,+39 961 5070111,38.9274471,16.5804237,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31086
1087,Santa Chiara,Largo Medaglie d'Oro 9,Trento,Trentino-alto Adige,38122,,46.0556549,11.1350972,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31087
1088,Santa Maria della Misericordia,,Rovigo,Veneto,45100,,45.0737472,11.8135424,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31088
1089,Santa Maria della Pietà,,Nola,Campania,80035,,40.9253177,14.5411477,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31089
1090,Santa Maria delle Croci,Viale Vincenzo Randi 5,Ravenna,,48121,+39 0544285111,44.4087002,12.186518,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31090
1091,Santa Maria di Misericordia,Via Martiri della Foce nan,Albenga,Liguria,17031,,44.0551295,8.1991541,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31091
1092,Santissima Annunziata,,Taranto,Puglia,74123,,40.4643508,17.2471625,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31092
1093,Santissima Annunziata,Via Giovanni Vicini 2,Cento,,44042,+39 051 6838111,44.7237009,11.2890005,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31093
1094,Servizio continuità assistenziale,Via Grecale nan,Lampedusa e Linosa,Sicilia,92031,+39 0922 970604,35.5067167,12.612302,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31094
1095,Servizio continuità assistenziale (ex Guardia Medica),Via Rombo' 22,,Sicilia,,+39 0922 950569,37.2539766,13.7926916,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31095
1096,Servizio tossicodipendenze e alcologia,Via Calabria 19,Venezia,Veneto,30174,,45.4856065,12.2098113,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31096
1097,Sistema Polimodulare di REMS Provvisorie,,Castiglione delle Stiviere,Lombardia,46043,,45.4070087,10.5023184,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31097
1098,Soccorso degli Alpini,Via degli Alpini 3,Mandello del Lario,Lombardia,23826,,45.9181919,9.3228105,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31098
1099,Spedali Riuniti,,Livorno,Toscana,57124,,43.5489989,10.3245618,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31099
1100,Struttura Medici di Base convenzionati,,Chiaravalle Centrale,Calabria,88064,,38.6829138,16.4055989,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31100
1101,Struttura polispecialistica Cittanova,Viale Merano nan,Cittanova,Calabria,89022,0966613731,38.3565676,16.0782893,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31101
1102,Studio Logopedico Ariel,Via San Paolo 23,Villanova d'Asti,Piemonte,14019,,44.9430906,7.9404695,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31102
1103,Studio dentistico,,San Nicandro Garganico,Puglia,71015,,41.8331427,15.5740449,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31103
1104,Terme di Firenze,,Impruneta,Toscana,50023,,43.685121,11.2141763,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31104
1105,Terme di Sirmione Virgilio,,Sirmione,Lombardia,25019,,45.4645785,10.6113409,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31105
1106,Torre Medicine,Strada Abbeveratoia 2,Parma,,43126,,44.8001718,10.307103,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31106
1107,U.S.L. n°7,,Poggibonsi,Toscana,53036,,43.4712296,11.1508924,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31107
1108,USL 5,,Pisa,Toscana,56125,,43.717704,10.4179507,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31108
1109,Ufficio Igiene,,Andria,Puglia,76123,,41.2261639,16.2953371,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31109
1110,Umberto I,,,Sicilia,,,37.5549919,14.3016995,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31110
1111,Universita' degli studi di Verona-Dipartim. Scienze chirurgiche,Piazzale Ludovico Antonio Scuro 10,Verona,Veneto,37134,,45.4034833,10.9940596,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31111
1112,Università SUN - Poliambulatorio,,Napoli,Campania,80139,,40.8515927,14.2533399,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31112
1113,Università SUN - Policlinico,,Napoli,Campania,80139,,40.8507599,14.2527877,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31113
1114,Università SUN - Policlinico,,Napoli,Campania,80139,,40.8512676,14.2526899,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31114
1115,Università SUN - Policlinico,,Napoli,Campania,80139,,40.852828,14.2534104,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31115
1116,Vecchio Ospedale Sant'Anna,,Como,Lombardia,22100,,45.7917705,9.0867475,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31116
1117,Villa Al Lago,,Mantova,Lombardia,46100,,45.1565038,10.7702841,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31117
1118,Villa Albani,,Anzio,Lazio,00042,,41.4512214,12.6281723,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31118
1119,Villa Azzurra,,Riolo Terme,,48025,,44.2796434,11.7288552,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31119
1120,Villa Azzurra - Hospice Poliambulatorio,,Terracina,Lazio,04019,+39 0773 7971,41.2860504,13.2561877,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31120
1121,Villa Bianca - Multimedica,Via Fratelli Bandiera 3,Limbiate,Lombardia,20812,,45.6049988,9.1165109,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31121
1122,Villa Chiarugi,Via Giuseppe Atzori 283,Nocera Inferiore,Campania,84014,,40.741464,14.6339483,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31122
1123,Villa Cristina,,Torino,Piemonte,10151,,45.1081174,7.6147916,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31123
1124,Villa Donatello,,Firenze,Toscana,50137,,43.7787343,11.2671285,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31124
1125,Villa Donatello,,Sesto Fiorentino,Toscana,50019,,43.8249381,11.2230513,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31125
1126,Villa Esther,Via Due Principati 169,Avellino,Campania,83100,+39 0825 772111,40.9063469,14.7988575,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31126
1127,Villa Laura,,Bologna,,40141,,44.4793767,11.3850252,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31127
1128,Villa Letizia,Via Amiternina nan,L'Aquila,,67100,,42.3762786,13.2953683,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31128
1129,Villa Margherita,,,Veneto,,,45.5124688,11.5444616,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31129
1130,Villa Maria,,Mirabella Eclano,Campania,83036,,41.049247,15.0269502,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31130
1131,Villa Maria Pia,,Torino,Piemonte,10132,,45.0697513,7.7433978,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31131
1132,Villa Monna Tessa,,Firenze,Toscana,50127,,43.8070752,11.2509947,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31132
1133,Villa Paola,Piazzale Madonna del Piano 1,Capranica,Lazio,01012,,42.2588571,12.1720946,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31133
1134,Villa Rosa,,Modena,,41121,,44.63098,10.9186198,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31134
1135,Villa Santa Croce,Corso Francia 10,Cuneo,Piemonte,12100,,44.3765712,7.5313379,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31135
1136,Villa Serena,,Bologna,,40141,,44.4499877,11.3601102,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31136
1137,Villa Serena,,Bologna,,40141,,44.4495533,11.3602554,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31137
1138,Villa Stuart,,Roma,Lazio,00195,,41.9278357,12.4502706,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31138
1139,Villa Verde,,Fermo,Marche,63900,,43.1585959,13.7142393,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31139
1140,Villa Von Siebenthal,,Ariccia,Lazio,00072,,41.7140686,12.690633,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31140
1141,Villa dei Fiori,Corso Italia 157,Acerra,Campania,80011,+39 081 3190111,40.9366081,14.3670631,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31141
1142,Villa dei fiori,,Mugnano di Napoli,Campania,80018,,40.9110302,14.1959801,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31142
1143,Villaggio Amico,,Gerenzano,Lombardia,21040,,45.6444551,9.0008821,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31143
1144,Ville di Nozzano,,Lucca,Toscana,55100,,43.8439225,10.4213397,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31144
1145,Vito Fazzi,,Lecce,Puglia,73100,,40.3314237,18.1581021,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31145
1146,ex Ospedale,,,Sicilia,,,37.5064134,13.0895463,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31146
1147,ex ospedale civile - former civil hospital,,Chieti,,66100,,42.3518327,14.173538,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31147
1148,obitorio,,Avezzano,,67051,,42.0537471,13.4282995,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31148
1149,ospedale C. Mira,,Casorate Primo,Lombardia,27022,,45.3087368,9.0129204,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31149
1150,presidio ospedaliero Fiorenzo Jaia,Via Edmondo De Amicis 15,Conversano,Puglia,70014,,40.9656026,17.1100125,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31150
1151,punto salute,,Lavello,Basilicata,85024,,41.0442627,15.7831803,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31151
1152,A.S.L.,,Cava de' Tirreni,Campania,84013,,40.7020741,14.7007395,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31152
1153,A.S.L. RMB,Via della Tenuta di Torrenova 138 nan,Roma,Lazio,00133,,41.8587992,12.6206651,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31153
1154,ASL,,Milano,Lombardia,20146,,45.4604519,9.1376305,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31154
1155,ASL,,Altamura,Puglia,70022,,40.8188389,16.5593175,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31155
1156,ASL,,Roma,Lazio,00198,,41.9283584,12.5235667,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31156
1157,ASL,,Accadia,Puglia,71021,,41.1587615,15.325762,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31157
1158,ASL (ex Ospedale Psichiatrico),,,Sicilia,,,38.1105097,13.3396986,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31158
1159,ASL - Distretto Socio Sanitario Isola Bergamasca,Via Giovanni Battista Caironi 7,Ponte San Pietro,Lombardia,24036,+39 035 603319,45.6973019,9.5878808,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31159
1160,ASL 2,,Savona,Liguria,17100,,44.3040556,8.4727946,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31160
1161,ASL 5 - Poliambulatorio,Via Rio Mogoro nan,,Sardegna,,,39.7221258,8.6407608,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31161
1162,ASL 8 Distretto di Arezzo,,Arezzo,Toscana,52100,,43.4603715,11.8837015,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31162
1163,ASL 8 Distretto di Arezzo,,Arezzo,Toscana,52100,,43.4602966,11.8838741,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31163
1164,ASL Bassa Friulana,,Cervignano del Friuli,Friuli-venezia Giulia,33052,,45.8206412,13.3412021,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31164
1165,ASL Calimera,,Calimera,Puglia,73021,,40.2546213,18.2766418,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31165
1166,ASL Cassina de' Pecchi,,Cassina de' Pecchi,Lombardia,20060,,45.5202872,9.3581824,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31166
1167,ASL Foggia,,Foggia,Puglia,71121,,41.4448235,15.5603335,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31167
1168,ASL Lecce,,Lecce,Puglia,73100,,40.347294,18.1780045,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31168
1169,ASL RME,,Roma,Lazio,00168,,41.9206517,12.4150526,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31169
1170,ASL RME - Dipartimento salute mentale,,Roma,Lazio,00136,,41.9148504,12.4271107,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31170
1171,ASL Roma B,,Roma,Lazio,00181,,41.8635738,12.5463981,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31171
1172,ASL Roma B Cartagine,Via Cartagine 85,Roma,Lazio,00181,,41.8597672,12.5510157,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31172
1173,ASL Tricase,,Tricase,Puglia,73039,,39.9388047,18.3543897,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31173
1174,ASL di Sanluri,,,Sardegna,,,39.5566612,8.9002646,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31174
1175,ASL19 - Ambulatori,,San Damiano d'Asti,Piemonte,14015,,44.8349446,8.0642209,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31175
