FIPS_CODE,COUNTY_CODE,COUNTY,ST,STATE,FOOD_INSECURITY,SEVERE_HOUSING_COST_BURDEN,UNEMPLOYED,NO_VEHICLE_ACCESS,UNINSURED
8381,8381,Thiesi,,Autonoma Della Sardegna,0.15,0.15,0.1,0.15,0.1
8382,8382,Tiana,,Autonoma Della Sardegna,0.15,0.15,0.1,0.15,0.1
8383,8383,Ticchione,01,Abruzzi,0.15,0.15,0.1,0.15,0.1
8384,8384,Ticengo,09,Lombardia,0.15,0.15,0.1,0.15,0.1
8385,8385,Ticineto,12,Piemonte,0.15,0.15,0.1,0.15,0.1
8386,8386,Tiggiano,13,Puglia,0.15,0.15,0.1,0.15,0.1
8387,8387,Tiglieto,,Liguria",0.15,0.15,0.1,0.15,0.1
8388,8388,Tigliole,12,Piemonte,0.15,0.15,0.1,0.15,0.1
8389,8389,Tinnura,,Autonoma Della Sardegna,0.15,0.15,0.1,0.15,0.1
8390,8390,Tirano,09,Lombardia,0.15,0.15,0.1,0.15,0.1
8391,8391,Tires,17,Trentino-alto Adige,0.15,0.15,0.1,0.15,0.1
8392,8392,Tiriolo,03,Calabria,0.15,0.15,0.1,0.15,0.1
8393,8393,Tirolo,17,Trentino-alto Adige,0.15,0.15,0.1,0.15,0.1
8394,8394,Tissi,,Autonoma Della Sardegna,0.15,0.15,0.1,0.15,0.1
8395,8395,Tito,02,Basilicata,0.15,0.15,0.1,0.15,0.1
8396,8396,Tivoli,07,Lazio,0.15,0.15,0.1,0.15,0.1
8397,8397,Tizzano Val Parma,,Emilia-romagna",0.15,0.15,0.1,0.15,0.1
8398,8398,Toano,,Emilia-romagna",0.15,0.15,0.1,0.15,0.1
8399,8399,Tobbiana,16,Toscana,0.15,0.15,0.1,0.15,0.1
8400,8400,Tocco Caudio,04,Campania,0.15,0.15,0.1,0.15,0.1
8401,8401,Toceno,12,Piemonte,0.15,0.15,0.1,0.15,0.1
8402,8402,Todi,18,Umbria,0.15,0.15,0.1,0.15,0.1
8403,8403,Tofe,07,Lazio,0.15,0.15,0.1,0.15,0.1
8404,8404,Toffia,07,Lazio,0.15,0.15,0.1,0.15,0.1
8405,8405,Toirano,,Liguria",0.15,0.15,0.1,0.15,0.1
8406,8406,Tole,,Emilia-romagna",0.15,0.15,0.1,0.15,0.1
8407,8407,Tolentino,10,Marche,0.15,0.15,0.1,0.15,0.1
8408,8408,Tolfa,07,Lazio,0.15,0.15,0.1,0.15,0.1
8409,8409,Tollegno,12,Piemonte,0.15,0.15,0.1,0.15,0.1
8410,8410,Tollo,01,Abruzzi,0.15,0.15,0.1,0.15,0.1
8411,8411,Tolmezzo,06,Friuli-venezia Giulia,0.15,0.15,0.1,0.15,0.1
8412,8412,Tolve,02,Basilicata,0.15,0.15,0.1,0.15,0.1
8413,8413,Tombazosana,20,Veneto,0.15,0.15,0.1,0.15,0.1
8414,8414,Tombelle,20,Veneto,0.15,0.15,0.1,0.15,0.1
8415,8415,Tombolo,20,Veneto,0.15,0.15,0.1,0.15,0.1
8416,8416,Tonadico,17,Trentino-alto Adige,0.15,0.15,0.1,0.15,0.1
8417,8417,Tonara,,Autonoma Della Sardegna,0.15,0.15,0.1,0.15,0.1
8418,8418,Tonco,12,Piemonte,0.15,0.15,0.1,0.15,0.1
8419,8419,Tonengo,12,Piemonte,0.15,0.15,0.1,0.15,0.1
8420,8420,Tonnarella,,Autonoma Siciliana,0.15,0.15,0.1,0.15,0.1
8421,8421,Tor Lupara,07,Lazio,0.15,0.15,0.1,0.15,0.1
8422,8422,Tora,04,Campania,0.15,0.15,0.1,0.15,0.1
8423,8423,Torano,16,Toscana,0.15,0.15,0.1,0.15,0.1
8424,8424,Torano,07,Lazio,0.15,0.15,0.1,0.15,0.1
8425,8425,Torano Castello,03,Calabria,0.15,0.15,0.1,0.15,0.1
8426,8426,Torano Nuovo,01,Abruzzi,0.15,0.15,0.1,0.15,0.1
8427,8427,Torbiato,09,Lombardia,0.15,0.15,0.1,0.15,0.1
8428,8428,Torbole Casaglia,09,Lombardia,0.15,0.15,0.1,0.15,0.1
8429,8429,Torcegno,17,Trentino-alto Adige,0.15,0.15,0.1,0.15,0.1
8430,8430,Torchiagina,18,Umbria,0.15,0.15,0.1,0.15,0.1
8431,8431,Torchiara,04,Campania,0.15,0.15,0.1,0.15,0.1
8432,8432,Torchiarolo,13,Puglia,0.15,0.15,0.1,0.15,0.1
8433,8433,Torchiati,04,Campania,0.15,0.15,0.1,0.15,0.1
8434,8434,Tordandrea,18,Umbria,0.15,0.15,0.1,0.15,0.1
8435,8435,Torgiano,18,Umbria,0.15,0.15,0.1,0.15,0.1
8436,8436,Torgnon,,Autonoma Valle D'aosta,0.15,0.15,0.1,0.15,0.1
8437,8437,Toritto,13,Puglia,0.15,0.15,0.1,0.15,0.1
8438,8438,Torlino Vimercati,09,Lombardia,0.15,0.15,0.1,0.15,0.1
8439,8439,Tormeno,20,Veneto,0.15,0.15,0.1,0.15,0.1
8440,8440,Tornaco,12,Piemonte,0.15,0.15,0.1,0.15,0.1
8441,8441,Tornareccio,01,Abruzzi,0.15,0.15,0.1,0.15,0.1
8442,8442,Tornata,09,Lombardia,0.15,0.15,0.1,0.15,0.1
8443,8443,Tornavento,09,Lombardia,0.15,0.15,0.1,0.15,0.1
8444,8444,Tornimparte,01,Abruzzi,0.15,0.15,0.1,0.15,0.1
8445,8445,Torno,09,Lombardia,0.15,0.15,0.1,0.15,0.1
8446,8446,Tornolo,,Emilia-romagna",0.15,0.15,0.1,0.15,0.1
8447,8447,Toro,11,Molise,0.15,0.15,0.1,0.15,0.1
8448,8448,Torpe,,Autonoma Della Sardegna,0.15,0.15,0.1,0.15,0.1
8449,8449,Torraca,04,Campania,0.15,0.15,0.1,0.15,0.1
8450,8450,Torralba,,Autonoma Della Sardegna,0.15,0.15,0.1,0.15,0.1
8451,8451,Torrazza Coste,09,Lombardia,0.15,0.15,0.1,0.15,0.1
8452,8452,Torrazza Piemonte,12,Piemonte,0.15,0.15,0.1,0.15,0.1
8453,8453,Torrazzo,12,Piemonte,0.15,0.15,0.1,0.15,0.1
8454,8454,Torre,16,Toscana,0.15,0.15,0.1,0.15,0.1
8455,8455,Torre Annunziata,04,Campania,0.15,0.15,0.1,0.15,0.1
8456,8456,Torre Beretti,09,Lombardia,0.15,0.15,0.1,0.15,0.1
8457,8457,Torre Boldone,09,Lombardia,0.15,0.15,0.1,0.15,0.1
8458,8458,Torre Bormida,12,Piemonte,0.15,0.15,0.1,0.15,0.1
8459,8459,Torre Canavese,12,Piemonte,0.15,0.15,0.1,0.15,0.1
8460,8460,Torre Maina,,Emilia-romagna",0.15,0.15,0.1,0.15,0.1
8461,8461,Torre Melissa,03,Calabria,0.15,0.15,0.1,0.15,0.1
8462,8462,Torre Mondovi,12,Piemonte,0.15,0.15,0.1,0.15,0.1
8463,8463,Torre Orsaia,04,Campania,0.15,0.15,0.1,0.15,0.1
8464,8464,Torre Pallavicina,09,Lombardia,0.15,0.15,0.1,0.15,0.1
8465,8465,Torre Pellice,12,Piemonte,0.15,0.15,0.1,0.15,0.1
8466,8466,Torre San Giorgio,12,Piemonte,0.15,0.15,0.1,0.15,0.1
8467,8467,Torre San Patrizio,10,Marche,0.15,0.15,0.1,0.15,0.1
8468,8468,Torre Santa Susanna,13,Puglia,0.15,0.15,0.1,0.15,0.1
8469,8469,Torreano,06,Friuli-venezia Giulia,0.15,0.15,0.1,0.15,0.1
8470,8470,Torrebelvicino,20,Veneto,0.15,0.15,0.1,0.15,0.1
8471,8471,Torrebruna,01,Abruzzi,0.15,0.15,0.1,0.15,0.1
8472,8472,Torrecuso,04,Campania,0.15,0.15,0.1,0.15,0.1
8473,8473,Torreglia,20,Veneto,0.15,0.15,0.1,0.15,0.1
8474,8474,Torregrotta,,Autonoma Siciliana,0.15,0.15,0.1,0.15,0.1
8475,8475,Torremaggiore,13,Puglia,0.15,0.15,0.1,0.15,0.1
8476,8476,Torrenieri,16,Toscana,0.15,0.15,0.1,0.15,0.1
8477,8477,Torrenova,,Autonoma Siciliana,0.15,0.15,0.1,0.15,0.1
8478,8478,Torreselle,20,Veneto,0.15,0.15,0.1,0.15,0.1
8479,8479,Torresina,12,Piemonte,0.15,0.15,0.1,0.15,0.1
8480,8480,Torretta,03,Calabria,0.15,0.15,0.1,0.15,0.1
8481,8481,Torretta,,Autonoma Siciliana,0.15,0.15,0.1,0.15,0.1
8482,8482,Torrevecchia,01,Abruzzi,0.15,0.15,0.1,0.15,0.1
8483,8483,Torrevecchia Pia,09,Lombardia,0.15,0.15,0.1,0.15,0.1
8484,8484,Torriana,,Emilia-romagna",0.15,0.15,0.1,0.15,0.1
8485,8485,Torriano,09,Lombardia,0.15,0.15,0.1,0.15,0.1
8486,8486,Torrice,07,Lazio,0.15,0.15,0.1,0.15,0.1
8487,8487,Torricella,01,Abruzzi,0.15,0.15,0.1,0.15,0.1
8488,8488,Torricella,13,Puglia,0.15,0.15,0.1,0.15,0.1
8489,8489,Torricella Peligna,01,Abruzzi,0.15,0.15,0.1,0.15,0.1
8490,8490,Torricella Verzate,09,Lombardia,0.15,0.15,0.1,0.15,0.1
8491,8491,Torriglia,,Liguria",0.15,0.15,0.1,0.15,0.1
8492,8492,Torrile,,Emilia-romagna",0.15,0.15,0.1,0.15,0.1
8493,8493,Torrion Quartara,12,Piemonte,0.15,0.15,0.1,0.15,0.1
8494,8494,Torrioni,04,Campania,0.15,0.15,0.1,0.15,0.1
8495,8495,Torrita Tiberina,07,Lazio,0.15,0.15,0.1,0.15,0.1
8496,8496,Torsa,06,Friuli-venezia Giulia,0.15,0.15,0.1,0.15,0.1
8497,8497,Tortoli,,Autonoma Della Sardegna,0.15,0.15,0.1,0.15,0.1
8498,8498,Tortona,12,Piemonte,0.15,0.15,0.1,0.15,0.1
8499,8499,Tortora,03,Calabria,0.15,0.15,0.1,0.15,0.1
8500,8500,Tortora Marina,03,Calabria,0.15,0.15,0.1,0.15,0.1
8501,8501,Tortorella,04,Campania,0.15,0.15,0.1,0.15,0.1
8502,8502,Tortoreto,01,Abruzzi,0.15,0.15,0.1,0.15,0.1
8503,8503,Tortoreto Lido,01,Abruzzi,0.15,0.15,0.1,0.15,0.1
8504,8504,Tortorici,,Autonoma Siciliana,0.15,0.15,0.1,0.15,0.1
8505,8505,Torvaianica,07,Lazio,0.15,0.15,0.1,0.15,0.1
8506,8506,Torviscosa,06,Friuli-venezia Giulia,0.15,0.15,0.1,0.15,0.1
8507,8507,Toscanella,,Emilia-romagna",0.15,0.15,0.1,0.15,0.1
8508,8508,Toscolano Maderno,09,Lombardia,0.15,0.15,0.1,0.15,0.1
8509,8509,Tosi,16,Toscana,0.15,0.15,0.1,0.15,0.1
8510,8510,Tossicia,01,Abruzzi,0.15,0.15,0.1,0.15,0.1
8511,8511,Tovena,20,Veneto,0.15,0.15,0.1,0.15,0.1
8512,8512,Tovo San Giacomo,,Liguria",0.15,0.15,0.1,0.15,0.1
8513,8513,Trabia,,Autonoma Siciliana,0.15,0.15,0.1,0.15,0.1
8514,8514,Tradate,09,Lombardia,0.15,0.15,0.1,0.15,0.1
8515,8515,Tramatza,,Autonoma Della Sardegna,0.15,0.15,0.1,0.15,0.1
8516,8516,Trambileno,17,Trentino-alto Adige,0.15,0.15,0.1,0.15,0.1
8517,8517,Tramonti,04,Campania,0.15,0.15,0.1,0.15,0.1
8518,8518,Tramutola,02,Basilicata,0.15,0.15,0.1,0.15,0.1
8519,8519,Trana,12,Piemonte,0.15,0.15,0.1,0.15,0.1
8520,8520,Trani,13,Puglia,0.15,0.15,0.1,0.15,0.1
8521,8521,Transacqua,17,Trentino-alto Adige,0.15,0.15,0.1,0.15,0.1
8522,8522,Traona,09,Lombardia,0.15,0.15,0.1,0.15,0.1
8523,8523,Trapani,,Autonoma Siciliana,0.15,0.15,0.1,0.15,0.1
8524,8524,Trappeto,,Autonoma Siciliana,0.15,0.15,0.1,0.15,0.1
8525,8525,Trarego,12,Piemonte,0.15,0.15,0.1,0.15,0.1
8526,8526,Trarivi,,Emilia-romagna",0.15,0.15,0.1,0.15,0.1
8527,8527,Trasacco,01,Abruzzi,0.15,0.15,0.1,0.15,0.1
8528,8528,Trasaghis,06,Friuli-venezia Giulia,0.15,0.15,0.1,0.15,0.1
8529,8529,Trasanni,10,Marche,0.15,0.15,0.1,0.15,0.1
8530,8530,Trasquera,12,Piemonte,0.15,0.15,0.1,0.15,0.1
8531,8531,Tratalias,,Autonoma Della Sardegna,0.15,0.15,0.1,0.15,0.1
8532,8532,Trausella,12,Piemonte,0.15,0.15,0.1,0.15,0.1
8533,8533,Travagliato,09,Lombardia,0.15,0.15,0.1,0.15,0.1
8534,8534,Travedona Monate,09,Lombardia,0.15,0.15,0.1,0.15,0.1
8535,8535,Traversella,12,Piemonte,0.15,0.15,0.1,0.15,0.1
8536,8536,Traversetolo,,Emilia-romagna",0.15,0.15,0.1,0.15,0.1
8537,8537,Traves,12,Piemonte,0.15,0.15,0.1,0.15,0.1
8538,8538,Travesio,06,Friuli-venezia Giulia,0.15,0.15,0.1,0.15,0.1
8539,8539,Travo,,Emilia-romagna",0.15,0.15,0.1,0.15,0.1
8540,8540,Tre Croci,01,Abruzzi,0.15,0.15,0.1,0.15,0.1
8541,8541,Tre Fontane,,Autonoma Siciliana,0.15,0.15,0.1,0.15,0.1
8542,8542,Trebaseleghe,20,Veneto,0.15,0.15,0.1,0.15,0.1
8543,8543,Trebbio,09,Lombardia,0.15,0.15,0.1,0.15,0.1
8544,8544,Trebbio,10,Marche,0.15,0.15,0.1,0.15,0.1
8545,8545,Trebbo,,Emilia-romagna",0.15,0.15,0.1,0.15,0.1
8546,8546,Trebisacce,03,Calabria,0.15,0.15,0.1,0.15,0.1
8547,8547,Trecasali,,Emilia-romagna",0.15,0.15,0.1,0.15,0.1
8548,8548,Trecase,04,Campania,0.15,0.15,0.1,0.15,0.1
8549,8549,Trecastagni,,Autonoma Siciliana,0.15,0.15,0.1,0.15,0.1
8550,8550,Trecate,12,Piemonte,0.15,0.15,0.1,0.15,0.1
8551,8551,Trecchina,02,Basilicata,0.15,0.15,0.1,0.15,0.1
8552,8552,Trecella,09,Lombardia,0.15,0.15,0.1,0.15,0.1
8553,8553,Trecenta,20,Veneto,0.15,0.15,0.1,0.15,0.1
8554,8554,Tredozio,,Emilia-romagna",0.15,0.15,0.1,0.15,0.1
8555,8555,Tregasio,09,Lombardia,0.15,0.15,0.1,0.15,0.1
8556,8556,Treggiaia,16,Toscana,0.15,0.15,0.1,0.15,0.1
8557,8557,Treglio,01,Abruzzi,0.15,0.15,0.1,0.15,0.1
8558,8558,Tregnago,20,Veneto,0.15,0.15,0.1,0.15,0.1
8559,8559,Treia,10,Marche,0.15,0.15,0.1,0.15,0.1
8560,8560,Treiso,12,Piemonte,0.15,0.15,0.1,0.15,0.1
8561,8561,Tremenico,09,Lombardia,0.15,0.15,0.1,0.15,0.1
8562,8562,Tremestieri Etneo,,Autonoma Siciliana,0.15,0.15,0.1,0.15,0.1
8563,8563,Tremezzo,09,Lombardia,0.15,0.15,0.1,0.15,0.1
8564,8564,Tremignon,20,Veneto,0.15,0.15,0.1,0.15,0.1
8565,8565,Trenta,03,Calabria,0.15,0.15,0.1,0.15,0.1
8566,8566,Trentinara,04,Campania,0.15,0.15,0.1,0.15,0.1
8567,8567,Trento,17,Trentino-alto Adige,0.15,0.15,0.1,0.15,0.1
8568,8568,Trenzano,09,Lombardia,0.15,0.15,0.1,0.15,0.1
8569,8569,Treponti,20,Veneto,0.15,0.15,0.1,0.15,0.1
8570,8570,Treppo Carnico,06,Friuli-venezia Giulia,0.15,0.15,0.1,0.15,0.1
8571,8571,Treppo Grande,06,Friuli-venezia Giulia,0.15,0.15,0.1,0.15,0.1
8572,8572,Trepuzzi,13,Puglia,0.15,0.15,0.1,0.15,0.1
8573,8573,Trequanda,16,Toscana,0.15,0.15,0.1,0.15,0.1
8574,8574,Tres,17,Trentino-alto Adige,0.15,0.15,0.1,0.15,0.1
8575,8575,Tresana,16,Toscana,0.15,0.15,0.1,0.15,0.1
8576,8576,Trescine,04,Campania,0.15,0.15,0.1,0.15,0.1
8577,8577,Trescore Balneario,09,Lombardia,0.15,0.15,0.1,0.15,0.1
8578,8578,Trescore Cremasco,09,Lombardia,0.15,0.15,0.1,0.15,0.1
8579,8579,Tresenda,09,Lombardia,0.15,0.15,0.1,0.15,0.1
8580,8580,Tresivio,09,Lombardia,0.15,0.15,0.1,0.15,0.1
8581,8581,Tresnuraghes,,Autonoma Della Sardegna,0.15,0.15,0.1,0.15,0.1
8582,8582,Trestina,18,Umbria,0.15,0.15,0.1,0.15,0.1
8583,8583,Trevenzuolo,20,Veneto,0.15,0.15,0.1,0.15,0.1
8584,8584,Trevi,18,Umbria,0.15,0.15,0.1,0.15,0.1
8585,8585,Trevico,04,Campania,0.15,0.15,0.1,0.15,0.1
8586,8586,Treviglio,09,Lombardia,0.15,0.15,0.1,0.15,0.1
8587,8587,Trevignano,20,Veneto,0.15,0.15,0.1,0.15,0.1
8588,8588,Trevignano Romano,07,Lazio,0.15,0.15,0.1,0.15,0.1
8589,8589,Treville,12,Piemonte,0.15,0.15,0.1,0.15,0.1
8590,8590,Treviolo,09,Lombardia,0.15,0.15,0.1,0.15,0.1
8591,8591,Treviso,20,Veneto,0.15,0.15,0.1,0.15,0.1
8592,8592,Trevozzo,,Emilia-romagna",0.15,0.15,0.1,0.15,0.1
8593,8593,Trezzano Rosa,09,Lombardia,0.15,0.15,0.1,0.15,0.1
8594,8594,Trezzo Tinella,12,Piemonte,0.15,0.15,0.1,0.15,0.1
8595,8595,Trezzone,09,Lombardia,0.15,0.15,0.1,0.15,0.1
8596,8596,Tribano,20,Veneto,0.15,0.15,0.1,0.15,0.1
8597,8597,Tribiano,09,Lombardia,0.15,0.15,0.1,0.15,0.1
8598,8598,Tribogna,,Liguria",0.15,0.15,0.1,0.15,0.1
8599,8599,Tricarico,02,Basilicata,0.15,0.15,0.1,0.15,0.1
8600,8600,Tricase,13,Puglia,0.15,0.15,0.1,0.15,0.1
8601,8601,Tricerro,12,Piemonte,0.15,0.15,0.1,0.15,0.1
8602,8602,Tricesimo,06,Friuli-venezia Giulia,0.15,0.15,0.1,0.15,0.1
8603,8603,Trichiana,20,Veneto,0.15,0.15,0.1,0.15,0.1
8604,8604,Triei,,Autonoma Della Sardegna,0.15,0.15,0.1,0.15,0.1
8605,8605,Trieste,06,Friuli-venezia Giulia,0.15,0.15,0.1,0.15,0.1
8606,8606,Triggianello,13,Puglia,0.15,0.15,0.1,0.15,0.1
8607,8607,Triggiano,13,Puglia,0.15,0.15,0.1,0.15,0.1
8608,8608,Triginto,09,Lombardia,0.15,0.15,0.1,0.15,0.1
8609,8609,Trigolo,09,Lombardia,0.15,0.15,0.1,0.15,0.1
8610,8610,Trinita,12,Piemonte,0.15,0.15,0.1,0.15,0.1
8611,8611,Trinitapoli,13,Puglia,0.15,0.15,0.1,0.15,0.1
8612,8612,Trino,12,Piemonte,0.15,0.15,0.1,0.15,0.1
8613,8613,Triora,,Liguria",0.15,0.15,0.1,0.15,0.1
8614,8614,Tripi,,Autonoma Siciliana,0.15,0.15,0.1,0.15,0.1
8615,8615,Triscina,,Autonoma Siciliana,0.15,0.15,0.1,0.15,0.1
8616,8616,Trisobbio,12,Piemonte,0.15,0.15,0.1,0.15,0.1
8617,8617,Trissino,20,Veneto,0.15,0.15,0.1,0.15,0.1
8618,8618,Tritanti,03,Calabria,0.15,0.15,0.1,0.15,0.1
8619,8619,Triuggio,09,Lombardia,0.15,0.15,0.1,0.15,0.1
8620,8620,Trivento,11,Molise,0.15,0.15,0.1,0.15,0.1
8621,8621,Trivigliano,07,Lazio,0.15,0.15,0.1,0.15,0.1
8622,8622,Trivignano,20,Veneto,0.15,0.15,0.1,0.15,0.1
8623,8623,Trivignano Udinese,06,Friuli-venezia Giulia,0.15,0.15,0.1,0.15,0.1
8624,8624,Trivigno,02,Basilicata,0.15,0.15,0.1,0.15,0.1
8625,8625,Trivolzio,09,Lombardia,0.15,0.15,0.1,0.15,0.1
8626,8626,Trodena,17,Trentino-alto Adige,0.15,0.15,0.1,0.15,0.1
8627,8627,Trodica,10,Marche,0.15,0.15,0.1,0.15,0.1
8628,8628,Trofarello,12,Piemonte,0.15,0.15,0.1,0.15,0.1
8629,8629,Troghi,16,Toscana,0.15,0.15,0.1,0.15,0.1
8630,8630,Troia,13,Puglia,0.15,0.15,0.1,0.15,0.1
8631,8631,Tromello,09,Lombardia,0.15,0.15,0.1,0.15,0.1
8632,8632,Trontano,12,Piemonte,0.15,0.15,0.1,0.15,0.1
8633,8633,Tronzano Lago Maggiore,09,Lombardia,0.15,0.15,0.1,0.15,0.1
8634,8634,Tronzano Vercellese,12,Piemonte,0.15,0.15,0.1,0.15,0.1
8635,8635,Tropea,03,Calabria,0.15,0.15,0.1,0.15,0.1
8636,8636,Troviggiano,10,Marche,0.15,0.15,0.1,0.15,0.1
8637,8637,Trovo,09,Lombardia,0.15,0.15,0.1,0.15,0.1
8638,8638,Truccazzano,09,Lombardia,0.15,0.15,0.1,0.15,0.1
8639,8639,Tubre,17,Trentino-alto Adige,0.15,0.15,0.1,0.15,0.1
8640,8640,Tuenno,17,Trentino-alto Adige,0.15,0.15,0.1,0.15,0.1
8641,8641,Tufara,11,Molise,0.15,0.15,0.1,0.15,0.1
8642,8642,Tufillo,01,Abruzzi,0.15,0.15,0.1,0.15,0.1
8643,8643,Tufino,04,Campania,0.15,0.15,0.1,0.15,0.1
8644,8644,Tufo,04,Campania,0.15,0.15,0.1,0.15,0.1
8645,8645,Tufo,07,Lazio,0.15,0.15,0.1,0.15,0.1
8646,8646,Tuglie,13,Puglia,0.15,0.15,0.1,0.15,0.1
8647,8647,Tuili,,Autonoma Della Sardegna,0.15,0.15,0.1,0.15,0.1
8648,8648,Tula,,Autonoma Della Sardegna,0.15,0.15,0.1,0.15,0.1
8649,8649,Turago Bordone,09,Lombardia,0.15,0.15,0.1,0.15,0.1
8650,8650,Turania,07,Lazio,0.15,0.15,0.1,0.15,0.1
8651,8651,Turano Lodigiano,09,Lombardia,0.15,0.15,0.1,0.15,0.1
8652,8652,Turate,09,Lombardia,0.15,0.15,0.1,0.15,0.1
8653,8653,Turbigo,09,Lombardia,0.15,0.15,0.1,0.15,0.1
8654,8654,Turi,13,Puglia,0.15,0.15,0.1,0.15,0.1
8655,8655,Turri,,Autonoma Della Sardegna,0.15,0.15,0.1,0.15,0.1
8656,8656,Turriaco,06,Friuli-venezia Giulia,0.15,0.15,0.1,0.15,0.1
8657,8657,Turrivalignani,01,Abruzzi,0.15,0.15,0.1,0.15,0.1
8658,8658,Tursi,02,Basilicata,0.15,0.15,0.1,0.15,0.1
8659,8659,Tusa,,Autonoma Siciliana,0.15,0.15,0.1,0.15,0.1
8660,8660,Tuscania,07,Lazio,0.15,0.15,0.1,0.15,0.1
8661,8661,Tuturano,13,Puglia,0.15,0.15,0.1,0.15,0.1
8662,8662,Ubiale,09,Lombardia,0.15,0.15,0.1,0.15,0.1
8663,8663,Ubiale Clanezzo,09,Lombardia,0.15,0.15,0.1,0.15,0.1
8664,8664,Uboldo,09,Lombardia,0.15,0.15,0.1,0.15,0.1
8665,8665,Ucria,,Autonoma Siciliana,0.15,0.15,0.1,0.15,0.1
8666,8666,Udine,06,Friuli-venezia Giulia,0.15,0.15,0.1,0.15,0.1
8667,8667,Ugento,13,Puglia,0.15,0.15,0.1,0.15,0.1
8668,8668,Uggiano Montefusco,13,Puglia,0.15,0.15,0.1,0.15,0.1
8669,8669,Uggiate Trevano,09,Lombardia,0.15,0.15,0.1,0.15,0.1
8670,8670,Ulassai,,Autonoma Della Sardegna,0.15,0.15,0.1,0.15,0.1
8671,8671,Ulignano,16,Toscana,0.15,0.15,0.1,0.15,0.1
8672,8672,Uliveto Terme,16,Toscana,0.15,0.15,0.1,0.15,0.1
8673,8673,Umbertide,18,Umbria,0.15,0.15,0.1,0.15,0.1
8674,8674,Umbriatico,03,Calabria,0.15,0.15,0.1,0.15,0.1
8675,8675,Uras,,Autonoma Della Sardegna,0.15,0.15,0.1,0.15,0.1
8676,8676,Urbana,20,Veneto,0.15,0.15,0.1,0.15,0.1
8677,8677,Urbania,10,Marche,0.15,0.15,0.1,0.15,0.1
8678,8678,Urbe,,Liguria",0.15,0.15,0.1,0.15,0.1
8679,8679,Urbino,10,Marche,0.15,0.15,0.1,0.15,0.1
8680,8680,Urbisaglia,10,Marche,0.15,0.15,0.1,0.15,0.1
8681,8681,Urgnano,09,Lombardia,0.15,0.15,0.1,0.15,0.1
8682,8682,Uri,,Autonoma Della Sardegna,0.15,0.15,0.1,0.15,0.1
8683,8683,Uria,03,Calabria,0.15,0.15,0.1,0.15,0.1
8684,8684,Ururi,11,Molise,0.15,0.15,0.1,0.15,0.1
8685,8685,Urzulei,,Autonoma Della Sardegna,0.15,0.15,0.1,0.15,0.1
8686,8686,Usago,06,Friuli-venezia Giulia,0.15,0.15,0.1,0.15,0.1
8687,8687,Uscio,,Liguria",0.15,0.15,0.1,0.15,0.1
8688,8688,Usellus,,Autonoma Della Sardegna,0.15,0.15,0.1,0.15,0.1
8689,8689,Usini,,Autonoma Della Sardegna,0.15,0.15,0.1,0.15,0.1
8690,8690,Ussana,,Autonoma Della Sardegna,0.15,0.15,0.1,0.15,0.1
8691,8691,Ussaramanna,,Autonoma Della Sardegna,0.15,0.15,0.1,0.15,0.1
8692,8692,Ussassai,,Autonoma Della Sardegna,0.15,0.15,0.1,0.15,0.1
8693,8693,Usseaux,12,Piemonte,0.15,0.15,0.1,0.15,0.1
8694,8694,Usseglio,12,Piemonte,0.15,0.15,0.1,0.15,0.1
8695,8695,Ustica,,Autonoma Siciliana,0.15,0.15,0.1,0.15,0.1
8696,8696,Uta,,Autonoma Della Sardegna,0.15,0.15,0.1,0.15,0.1
8697,8697,Uttenheim,17,Trentino-alto Adige,0.15,0.15,0.1,0.15,0.1
8698,8698,Uzzano,16,Toscana,0.15,0.15,0.1,0.15,0.1
8699,8699,Vaccarino,20,Veneto,0.15,0.15,0.1,0.15,0.1
8700,8700,Vaccarizzo Albanese,03,Calabria,0.15,0.15,0.1,0.15,0.1
8701,8701,Vacchereccia,16,Toscana,0.15,0.15,0.1,0.15,0.1
8702,8702,Vaccheria,12,Piemonte,0.15,0.15,0.1,0.15,0.1
8703,8703,Vacil,20,Veneto,0.15,0.15,0.1,0.15,0.1
8704,8704,Vacone,07,Lazio,0.15,0.15,0.1,0.15,0.1
8705,8705,Vacri,01,Abruzzi,0.15,0.15,0.1,0.15,0.1
8706,8706,Vada,16,Toscana,0.15,0.15,0.1,0.15,0.1
8707,8707,Vadena,17,Trentino-alto Adige,0.15,0.15,0.1,0.15,0.1
8708,8708,Vado,,Emilia-romagna",0.15,0.15,0.1,0.15,0.1
8709,8709,Vado Ligure,,Liguria",0.15,0.15,0.1,0.15,0.1
8710,8710,Vadue,03,Calabria,0.15,0.15,0.1,0.15,0.1
8711,8711,Vagli,10,Marche,0.15,0.15,0.1,0.15,0.1
8712,8712,Vaglia,16,Toscana,0.15,0.15,0.1,0.15,0.1
8713,8713,Vaglio Basilicata,02,Basilicata,0.15,0.15,0.1,0.15,0.1
8714,8714,Vaglio Serra,12,Piemonte,0.15,0.15,0.1,0.15,0.1
8715,8715,Vago,20,Veneto,0.15,0.15,0.1,0.15,0.1
8716,8716,Vaiano,16,Toscana,0.15,0.15,0.1,0.15,0.1
8717,8717,Vaiano Cremasco,09,Lombardia,0.15,0.15,0.1,0.15,0.1
8718,8718,Vaie,12,Piemonte,0.15,0.15,0.1,0.15,0.1
