,id,name,address,city,state,zip,county,phone,type,ownership,emergency,quality,LAT,LON
S1743,UCS1743,CLSC DE SENNETERRE,961  rue de la clinique,Senneterre,QC,J0Y 2M0,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,48.384388,-77.252997
S596,UCS596,HôPITAL ET CLSC DE SEPT-ОLES,45  rue du pиre-divet,Sept-Оles,QC,G4R 3N7,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,50.209826,-66.383983
S561,UCS561,CENTRE MULTISERVICES DE SANTé ET DE SERVICES SOCIAUX DE SEPT-ОLES,531  avenue gamache,Sept-Оles,QC,G4R 2J1,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,50.211092,-66.382832
S934,UCS934,SNT - UNITé LA RéSIDENCE DES BВTISSEURS А SEPT-ОLES,470  avenue arnaud,Sept-Оles,QC,G4R 4N9,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,50.20573,-66.387189
S1679,UCS1679,CENTRE MULTISERVICES DE SANTé ET DE SERVICES SOCIAUX LAFLИCHE,1650  avenue de grand-mиre,Shawinigan,QC,G9T 2K4,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,46.606386,-72.707386
S595,UCS595,GROUPE DE MéDECINE DE FAMILLE UNIVERSITAIRE DE SHAWINIGAN-SUD,80  118e rue,Shawinigan,QC,G9P 3E4,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,46.524396,-72.744274
6828,UC6828,CH DU CENTRE-DE-LA-MAURICIE,50 118e rue,Shawinigan,QC,G9P 4E7,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,46.5257124,-72.7436707
S630,UCS630,HôPITAL ET CENTRE D'HéBERGEMENT EN SANTé MENTALE DE LA MAURICIE-ET-DU-CENTRE-DU-QUéBEC,1705  avenue georges,Shawinigan,QC,G9N 2N1,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,46.553033,-72.747145
S1300,UCS1300,HôPITAL DU CENTRE-DE-LA-MAURICIE,50  119e rue,Shawinigan,QC,G9P 5K1,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,46.525584,-72.743393
S629,UCS629,HôPITAL ET CHSLD DU PONTIAC,200  rue argue,Shawville,QC,J0X 2Y0,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,45.605968,-76.484009
S1061,UCS1061,CHUS - HôTEL-DIEU DE SHERBROOKE,580  rue bowen sud,Sherbrooke,QC,J1G 2E8,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,45.398442,-71.877948
S625,UCS625,HôPITAL ET CHSLD D'YOUVILLE,1036  rue belvédиre sud,Sherbrooke,QC,J1H 4C4,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,45.390667,-71.8951
S608,UCS608,CLSC ET GROUPE DE MéDECINE DE FAMILLE UNIVERSITAIRE SPEID,8  rue speid,Sherbrooke,QC,J1M 1R6,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,45.369833,-71.858418
S668,UCS668,UNITé DE CONFINEMENT COMMUNAUTAIRE,1820  rue galt ouest,Sherbrooke,QC,J1K 1H9,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,45.38579923,-71.91927599
S639,UCS639,HôPITAL ET CHSLD ARGYLL,375  rue argyll,Sherbrooke,QC,J1J 3H5,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,45.404242,-71.915088
S1050,UCS1050,CHUS - HôPITAL FLEURIMONT,3001  12e avenue nord,Sherbrooke,QC,J1H 5N4,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,45.447736,-71.869027
S603,UCS603,CLSC ET CENTRE DE SERVICES AMBULATOIRES BELVéDИRE,1095  belvédиre sud,Sherbrooke,QC,J1H 4C6,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,45.38997,-71.896494
S923,UCS923,CLSC ET GROUPE DE MéDECINE DE FAMILLE UNIVERSITAIRE KING EST,1200  rue king est,Sherbrooke,QC,J1G 1E4,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,45.408073,-71.862061
8087,UC8087,HôPITALIER RICHELIEU,30 rue ferland,Sorel-Tracy,QC,J3P 3C7,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,46.0455502,-73.0935195
S324,UCS324,HôTEL-DIEU DE SOREL,400  avenue de l'hôtel-dieu,Sorel-Tracy,QC,J3P 1N5,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,46.045811,-73.095633
S1464,UCS1464,HôPITAL PIERRE-LE GARDEUR,911  montée des pionniers,Terrebonne,QC,J6V 2H2,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,45.723978,-73.510536
S1379,UCS1379,CENTRE DE SERVICES AMBULATOIRES EN SANTé MENTALE DE TERREBONNE,1355  rue grande allée,Terrebonne,QC,J6W 4K6,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,45.708699,-73.624928
S667,UCS667,HôPITAL ET CENTRE DE RéADAPTATION EN DéFICIENCE PHYSIQUE DE THETFORD MINES,1717  rue notre-dame est,Thetford Mines,QC,G6G 2V4,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,46.109613,-71.278245
S1389,UCS1389,CENTRE MULTISERVICES DE SANTé ET DE SERVICES SOCIAUX DE TROIS-PISTOLES,550  rue notre-dame est,Trois-Pistoles,QC,G0L 4K0,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,48.132723,-69.159279
S238,UCS238,CENTRE MULTISERVICES DE SANTé ET DE SERVICES SOCIAUX CLOUTIER,155  rue toupin,Trois-Riviиres,QC,G8T 3Z8,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,46.365267,-72.504983
6843,UC6843,CH RéGIONAL DE TROIS-RIVIИRES,731 rue ste julie,Trois-Riviиres,QC,G9A 1Y1,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,46.34747,-72.545669
S943,UCS943,CENTRE DE SERVICES AMBULATOIRES EN SANTé MENTALE DE TROIS-RIVIИRES,1573  boulevard des forges,Trois-Riviиres,QC,G8Z 1T7,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,46.344521,-72.557607
6844,UC6844,CH RéGIONAL DE TROIS-RIVIИRES - PAVILLON SAINTE-MARIE,1991 boul du carmel,Trois-Riviиres,QC,G8Z 3R9,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,46.3548746,-72.5619614
S951,UCS951,CENTRE MULTISERVICES DE SANTé ET DE SERVICES SOCIAUX SAINT-JOSEPH,731  rue sainte-julie,Trois-Riviиres,QC,G9A 1Y1,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,46.347061,-72.546485
S421,UCS421,POINT DE SERVICE DE TéMISCAMING-ET-DE-KIPAWA,180  rue anvik,Témiscaming,QC,J0Z 3R0,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,46.725735,-79.094112
S914,UCS914,HôPITAL DE NOTRE-DAME-DU-LAC,58  rue de l'église,Témiscouata-sur-le-Lac,QC,G0L 1X0,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,47.612369,-68.799268
S661,UCS661,HôPITAL ET CENTRE DE RéADAPTATION EN DéPENDANCE DE VAL-D'OR,725  6e rue,Val-d'Or,QC,J9P 3Y1,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,48.096081,-77.796833
S889,UCS889,GROUPE DE MéDECINE DE FAMILLE UNIVERSITAIRE DE LA VALLéE-DE-L’OR,525  6e rue,Val-d'Or,QC,J9P 0L6,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,48.095326,-77.795626
S601,UCS601,CLSC ET CENTRE DE SERVICES AMBULATOIRES DE VAUDREUIL-DORION,3031  boulevard de la gare,Vaudreuil-Dorion,QC,J7V 9R2,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,45.393902,-74.053925
S302,UCS302,HôTEL-DIEU D'ARTHABASKA,5  rue des hospitaliиres,Victoriaville,QC,G6P 6N2,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,46.040622,-71.914983
6634,UC6634,CENTRE DE SANTé SAINTE-FAMILLE,22 rue notre dame nord,Ville-Marie,QC,J9V 1W8,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,47.3344119,-79.4458315
S572,UCS572,CLSC - URGENCE-MINEURE - CENTRE D'HéBERGEMENT DE WINDSOR,23  rue ambroise-dearden,Windsor,QC,J1S 1G8,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,45.570842,-72.004985
6919,UC6919,CISSS DE LA MONTéRéGIE-OUEST — HôPITAL ANNA-LABERGE,1 Main Street,chвteauguay,QC,J6K 4W8,,1-800-622-6232,Hospitals,Canadian Institute for Health Information,Yes,5,46.60996823,-72.37352207
6911,UC6911,CISSS DE LA MONTéRéGIE-CENTRE — HôPITAL CHARLES LEMOYNE,1 Main Street,greenfield park,QC,J4V 2H1,,1-800-622-6232,Hospitals,Canadian Institute for Health Information,Yes,5,46.60996823,-72.37352207
6993,UC6993,CIUSSS DU CENTRE-OUEST-DE-L'ОLE-DE-MONTRéAL — HôPITAL RICHARDSON,1 Main Street,montréal,QC,H4V 2S7,,1-800-622-6232,Hospitals,Canadian Institute for Health Information,Yes,5,46.60996823,-72.37352207
6991,UC6991,CIUSSS DU CENTRE-OUEST-DE-L'ОLE-DE-MONTRéAL — HôPITAL GéNéRAL JUIF,1 Main Street,montréal,QC,H3T 1E2,,1-800-622-6232,Hospitals,Canadian Institute for Health Information,Yes,5,46.60996823,-72.37352207
S1,UCS1,HôPITAL SHRINERS POUR ENFANTS (QUéBEC),1 Main Street,montréal,QC,H3G 1A6,,1-800-622-6232,Hospitals,Canadian Institute for Health Information,Yes,5,46.60996823,-72.37352207
6951,UC6951,CIUSSS DE L'EST-DE-L'ОLE-DE-MONTRéAL — HôPITAL SANTA CABRINI,1 Main Street,montréal,QC,H1T 1P7,,1-800-622-6232,Hospitals,Canadian Institute for Health Information,Yes,5,46.60996823,-72.37352207
7007,UC7007,CIUSSS DU NORD-DE-L'ОLE-DE-MONTRéAL — HôPITAL FLEURY,1 Main Street,montréal,QC,H2B 1K3,,1-800-622-6232,Hospitals,Canadian Institute for Health Information,Yes,5,46.60996823,-72.37352207
S2,UCS2,CISSS DE LA MONTéRéGIE-OUEST — HôPITAL BARRIE MEMORIAL,1 Main Street,ormstown,QC,J0S 1K0,,1-800-622-6232,Hospitals,Canadian Institute for Health Information,Yes,5,45.13,-74
8538,UC8538,Balcarres Integrated Care Centre,100 south elgin st,Abernethy No. 186,SK,S0G 0C0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,50.803208,-103.550837
8534,UC8534,Arcola Health Centre,607 prairie ave,Arcola,SK,S0C 0G0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,49.6378176,-102.4846027
8535,UC8535,Assiniboia Union Hospital,501 6 avenue,Assiniboia,SK,S0H 0B0,,1-800-622-6232,Hospitals,Saskatchewan Health Authorities,Yes,5,49.628594,-105.983248
8551,UC8551,Biggar and District Health Centre,501 1 avenue w,Biggar,SK,S0K 0M0,,1-800-622-6232,Hospitals,Saskatchewan Health Authorities,Yes,5,52.05738,-107.996219
8553,UC8553,Biggar Hospital,501 1 ave w,Biggar,SK,S0K 0M0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,52.0566752,-107.9968687
8562,UC8562,Broadview Hospital,901 nina street,Broadview,SK,S0G 0K0,,1-800-622-6232,Hospitals,Saskatchewan Health Authorities,Yes,5,50.373996,-102.584409
8569,UC8569,Canora Hospital,1219 main street,Canora,SK,S0A 0L0,,1-800-622-6232,Hospitals,Saskatchewan Health Authorities,Yes,5,51.626261,-102.439565
8572,UC8572,Carrot River Health Centre,4101 1 avenue w,Carrot River,SK,S0E 0L0,,1-800-622-6232,Hospitals,Saskatchewan Health Authorities,Yes,5,53.282556,-103.591844
8576,UC8576,Central Butte Regency Hospital,601 canada street,Central Butte,SK,S0H 0T0,,1-800-622-6232,Hospitals,Saskatchewan Health Authorities,Yes,5,50.799886,-106.50876
8600,UC8600,Davidson Health Centre,900 government rd,Davidson,SK,S0G 1A0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,51.266611,-105.9844709
8603,UC8603,Dinsmore Health Care Centre,207 1 street e,Dinsmore,SK,S0L 0T0,,1-800-622-6232,Hospitals,Saskatchewan Health Authorities,Yes,5,51.333416,-107.444463
8618,UC8618,Emmanuel Health - St. Anthony’s Hospital,1 Main Street,Esterhazy,SK,S0A 0X0,,1-800-622-6232,Hospitals,Canadian Institute for Health Information,Yes,5,50.65,-102.0667
8900,UC8900,St. Anthony's Hospital,216 ancona st,Esterhazy,SK,S0A 0X0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,50.6504867,-102.0841431
8904,UC8904,St. Joseph's Hospital,1174 nicholson road,Estevan,SK,S4A 2V6,,1-800-622-6232,Hospitals,Saskatchewan Health Authorities,Yes,5,49.152536,-103.012175
8619,UC8619,Emmanuel Health - St. Joseph’s Hospital [Estevan],1 Main Street,Estevan,SK,S4A 0H3,,1-800-622-6232,Hospitals,Canadian Institute for Health Information,Yes,5,49.1392,-102.9861
8906,UC8906,St. Joseph's Hospital - Gravelbourg,216 bettez st,Gravelbourg,SK,S0H 1X0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,49.8742767,-106.5629233
8620,UC8620,Emmanuel Health - St. Joseph’s Hospital/Foyer d’Youville,1 Main Street,Gravelbourg,SK,S0H 1X0,,1-800-622-6232,Hospitals,Canadian Institute for Health Information,Yes,5,49.874,-106.555
8666,UC8666,Herbert & District Integrated Health Facility,405 herbert ave,Herbert,SK,S0H 2A0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,50.4263039,-107.2188853
8670,UC8670,Hudson Bay Health Care Facility,614 prince st,Hudson Bay,SK,S0E 0Y0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,52.8539259,-102.387622
8672,UC8672,Humboldt District Hospital,1 Main Street,Humboldt,SK,S0K 2A0,,1-800-622-6232,Hospitals,Canadian Institute for Health Information,Yes,5,52.2019,-105.1231
8671,UC8671,Humboldt District Health Complex,515 14 avenue,Humboldt,SK,S0K 2A0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,52.2124959,-105.1210596
8675,UC8675,Indian Head Union Hospital,300 hospital st,Indian Head,SK,S0G 2K0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,50.536462,-103.6785068
8685,UC8685,Kamsack Hospital and Nursing Home,341 stewart street,Kamsack,SK,S0A 1S0,,1-800-622-6232,Hospitals,Saskatchewan Health Authorities,Yes,5,51.556726,-101.887773
8690,UC8690,Kelvington Hospital,512 1 ave s,Kelvington,SK,S0A 1W0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,52.158065,-103.526917
8693,UC8693,Kerrobert Integrated Health Centre,635 alberta avenue,Kerrobert,SK,S0L 1R0,,1-800-622-6232,Hospitals,Canadian Institute for Health Information,Yes,5,51.917673,-109.14045
8692,UC8692,Kerrobert Hospital,115 manitoba ave,Kerrobert,SK,S0L 1R0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,51.913666,-109.131866
8697,UC8697,Kindersley Hospital,1003 1 st w,Kindersley,SK,S0L 1S2,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,51.470908,-109.164454
8699,UC8699,Kipling Integrated Health Centre,906 industrial drive,Kipling,SK,S0G 2S0,,1-800-622-6232,Hospitals,Saskatchewan Health Authorities,Yes,5,50.101613,-102.641269
8701,UC8701,Kipling Memorial Health Centre,803 1 st,Kipling,SK,S0G 2S0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,50.1023016,-102.6381096
8710,UC8710,LA LOCHE HEALTH CENTRE,1 dene rd,La Loche,SK,S0M 1G0,,1-800-622-6232,Hospitals,Saskatchewan Health Authorities,Yes,5,56.491177,-109.450785
8711,UC8711,LA RONGE HEALTH CENTRE,227 backlund st,La Ronge,SK,S0J 1L0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,55.105254,-105.28969
8726,UC8726,Lanigan Hospital,36 downing street e,Lanigan,SK,S0K 2M0,,1-800-622-6232,Hospitals,Saskatchewan Health Authorities,Yes,5,51.851472,-105.023947
8729,UC8729,Leader and District Integrated Healthcare Facility,400 1 street w,Leader,SK,S0N 1H0,,1-800-622-6232,Hospitals,Saskatchewan Health Authorities,Yes,5,50.890917,-109.541118
8730,UC8730,Leader Hospital,423 main st e,Leader,SK,S0N 1H0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,50.890964,-109.541368
8908,UC8908,St. Joseph's Integrated Care Centre,508 westmoor st,Lestock,SK,S0A 2G0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,51.314224,-103.9829201
8739,UC8739,Lloydminster Hospital,3820 43 ave,Lloydminster (Part),SK,S9V 1Y5,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,53.2726305,-109.9895267
8715,UC8715,Lake Health Centre & Special Care Home,510 2 st,Loon Lake,SK,S0M 1L0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,54.027538,-109.158882
8748,UC8748,Maidstone Health Complex,214 5 ave e,Maidstone,SK,S0M 1M0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,53.090537,-109.29367
8752,UC8752,Maple Creek Hospital,575 hwy 21 s,Maple Creek,SK,S0N 1N0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,49.90328,-109.49
8790,UC8790,Meadow Lake Hospital,2 711 centre st,Meadow Lake,SK,S9X 1E6,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,54.1235688,-108.4347361
8760,UC8760,Melfort Hospital,510 broadway avenue,Melfort,SK,S0E 1A0,,1-800-622-6232,Hospitals,Saskatchewan Health Authorities,Yes,5,52.865784,-104.614632
8915,UC8915,St. Peters Hospital,200 heritage dr,Melville,SK,S0A 2P0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,50.9376801,-102.8205106
8858,UC8858,Riverside Health Complex,1 1 st s,Mervin No. 499,SK,S0M 2Y0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,53.388917,-108.972809
8767,UC8767,Moose Jaw Union Hospital,455 fairford st e,Moose Jaw,SK,S6H 1H3,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,50.3924803,-105.5246872
8605,UC8605,Dr. f.h. Wigmore Regional Hospital,55 diefenbaker drive,Moose Jaw,SK,S6J 0C2,,1-800-622-6232,Hospitals,Saskatchewan Health Authorities,Yes,5,50.419139,-105.525048
8891,UC8891,Southeast Integrated Care Centre – Moosomin,601 wright rd,Moosomin,SK,S0G 3N0,,1-800-622-6232,Hospitals,Saskatchewan Health Authorities,Yes,5,50.136107,-101.656361
8777,UC8777,Nipawin Health Care Facility,800 6 street e,Nipawin,SK,S0E 1E0,,1-800-622-6232,Hospitals,Saskatchewan Health Authorities,Yes,5,53.356182,-104.004036
8778,UC8778,Nipawin Hospital,800 6 st e,Nipawin,SK,S0E 1E0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,53.3559551,-104.0038797
8874,UC8874,Saskatchewan Hospital - North Battleford,1 jersey st,North Battleford,SK,S9A 2X8,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,52.740568,-108.265385
8544,UC8544,Battlefords Union Hospital and Mental Health Centre — Battlefords Union Hospital,1 Main Street,North Battleford,SK,S9A 1Z1,,1-800-622-6232,Hospitals,Canadian Institute for Health Information,Yes,5,52.7575,-108.2861
8542,UC8542,Battlefords Union Hospital,1092 107 street,North Battleford,SK,S9A 1Z1,,1-800-622-6232,Hospitals,Saskatchewan Health Authorities,Yes,5,52.771802,-108.288771
8873,UC8873,Saskatchewan Hospital,1 Main Street,North Battleford,SK,S9A 2X8,,1-800-622-6232,Hospitals,Saskatchewan Health Authorities,Yes,5,52.740533,-108.265676
8798,UC8798,Outlook Hospital,609 pangman st,Outlook,SK,S0L 2N0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,51.483632,-107.062979
8818,UC8818,Porcupine Carragana Hospital,1 po box 70 windsor ave.,Porcupine Plain,SK,S0E 1H0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,52.596679,-103.262613
8941,UC8941,Victoria Hospital and Regional Mental Health Centre — Victoria Regional Mental Health Centre,1 Main Street,Prince Albert,SK,S6V 5T4,,1-800-622-6232,Hospitals,Canadian Institute for Health Information,Yes,5,53.2,-105.75
8810,UC8810,Pineview Hospital,1 dr o k hjertaas dr,Prince Albert,SK,S6V 4B2,,1-800-622-6232,Hospitals,Saskatchewan Health Authorities,Yes,5,53.191545,-105.786266
8939,UC8939,Victoria Hospital,1200 24 st w,Prince Albert,SK,S6V 4B2,,1-800-622-6232,Hospitals,Saskatchewan Health Authorities,Yes,5,53.192095,-105.784059
8840,UC8840,Radville Marian Health Centre,840 conrad ave,Radville,SK,S0C 2G0,,1-800-622-6232,Hospitals,Saskatchewan Health Authorities,Yes,5,49.46414,-104.305331
8846,UC8846,Redvers Health Centre,18 eichhorst street,Redvers,SK,S0C 2H0,,1-800-622-6232,Hospitals,Saskatchewan Health Authorities,Yes,5,49.572789,-101.694417
8850,UC8850,Regina General Hospital,1440 14 ave,Regina,SK,S4P 0W5,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,50.4439653,-104.6009937
8953,UC8953,Wascana Rehabilitation Centre,2180 23 ave,Regina,SK,S4S 0A5,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,50.4251896,-104.6110624
8806,UC8806,Pasqua Hospital,4101 dewdney avenue,Regina,SK,S4T 1A5,,1-800-622-6232,Hospitals,Saskatchewan Health Authorities,Yes,5,50.454433,-104.638463
8863,UC8863,Rosetown Health Centre,1 Main Street,Rosetown,SK,S0L 2V0,,1-800-622-6232,Hospitals,Canadian Institute for Health Information,Yes,5,51.55,-107.9833
8862,UC8862,Rosetown and District Health Centre,409 highway 4 n,Rosetown,SK,S0L 2V0,,1-800-622-6232,Hospitals,Saskatchewan Health Authorities,Yes,5,51.551089,-107.997869
8867,UC8867,Rosthern Hospital,2016 2 st,Rosthern,SK,S0K 3R0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,52.6665813,-106.3332657
8913,UC8913,St. Paul's Hospital,1702 20 st w,Saskatoon,SK,S7M 0Z9,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,52.126313,-106.696366
8854,UC8854,Regional Psychiatric Centre (Saskatoon),2520 central ave,Saskatoon,SK,S7K 3X5,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,52.161772,-106.602866
8875,UC8875,Saskatoon City Hospital,701 queen street,Saskatoon,SK,S7K 0M7,,1-800-622-6232,Hospitals,Saskatchewan Health Authorities,Yes,5,52.13643,-106.653915
8868,UC8868,Royal University Hospital (Ruh),103 hospital drive,Saskatoon,SK,S7N 0W8,,1-800-622-6232,Hospitals,Saskatchewan Health Authorities,Yes,5,52.130843,-106.641547
8680,UC8680,Jim Pattison Children's Hospital,103 hospital drive,Saskatoon,SK,S0A 1N0,,1-800-622-6232,Hospitals,Saskatchewan Health Authorities,Yes,5,52.131555,-106.64194
8880,UC8880,Shaunavon Hospital and Care Centre,660 fourth st e,Shaunavon,SK,S0N 2M0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,49.6514731,-108.4048574
8802,UC8802,Parkland Integrated Health Centre,1 Main Street,Shellbrook,SK,S0J 2E0,,1-800-622-6232,Hospitals,Canadian Institute for Health Information,Yes,5,53.2167,-106.4
8881,UC8881,Shellbrook Hospital,1 dr jlspencer drive,Shellbrook,SK,S0J 2E0,,1-800-622-6232,Hospitals,Saskatchewan Health Authorities,Yes,5,53.218535,-106.401225
8897,UC8897,Spiritwood Collaborative Emergency Centre,1 Main Street,Spiritwood,SK,S0J 2M0,,1-800-622-6232,Hospitals,Saskatchewan Health Authorities,Yes,5,52.01352342,-105.7511946
8896,UC8896,Spiritwood and District Health Complex Long-Term Care,416 main street,Spiritwood,SK,S0J 2M0,,1-800-622-6232,Hospitals,Saskatchewan Health Authorities,Yes,5,52.01352342,-105.7511946
8598,UC8598,Cypress Regional Hospital,2004 saskatchewan drive,Swift Current,SK,S9H 5M8,,1-800-622-6232,Hospitals,Saskatchewan Health Authorities,Yes,5,50.311026,-107.775948
8933,UC8933,Tisdale Hospital,2010 110 ave w,Tisdale,SK,S0E 1T0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,52.856825,-104.054939
8532,UC8532,All Nations' Healing Hospital,450 8 st,Treaty Four Reserve Grounds 77,SK,S0G 1S0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,50.7616887,-103.7870088
8937,UC8937,Unity and District Health Centre,1 po box 741 airport road,Unity,SK,S0K 4L0,,1-800-622-6232,Hospitals,Saskatchewan Health Authorities,Yes,5,52.442896,-109.172852
8936,UC8936,Unity & District Health Centre,1 hwy no 14 n,Unity,SK,S0K 4L0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,52.442736,-109.173493
8944,UC8944,Wadena Hospital,533 5 st ne,Wadena,SK,S0A 4J0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,51.9519198,-103.7943137
8947,UC8947,Wakaw Health Centre,300 1 st n,Wakaw,SK,S0K 4P0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,52.6509338,-105.742114
8957,UC8957,Watrous District Health Complex,702 4 st e,Watrous,SK,S0K 4T0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,51.6740012,-105.4556517
8956,UC8956,Watrous District Health Complex — Watrous Hospital,1 Main Street,Watrous,SK,S0K 4T0,,1-800-622-6232,Hospitals,Canadian Institute for Health Information,Yes,5,51.6841,-105.4661
8960,UC8960,Wawota Memorial Health Centre,201 choo foo cres. po box 60,Wawota,SK,S0G 5A0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,49.9060021,-102.022331
8965,UC8965,Weyburn Community Health Services (Mental Health),1 Main Street,Weyburn,SK,S4H 2Z9,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,49.674985,-103.871885
8968,UC8968,Weyburn General Hospital and Mental Health Centre — Weyburn General Hospital,1 Main Street,Weyburn,SK,S4H 0N1,,1-800-622-6232,Hospitals,Canadian Institute for Health Information,Yes,5,49.6611,-103.8525
