,id,name,address,city,state,zip,county,phone,type,ownership,emergency,quality,LAT,LON
S1758,VAS1758,SECTEUR VALLEYFIELD - AED,30  rue saint-thomas,Salaberry-de-Valleyfield,QC,J6T 4J2,,1-800-622-6232,VA Facility,Province of Quebec,No,5,45.255307,-74.133834
S1089,VAS1089,CLSC DE SALABERRY-DE-VALLEYFIELD,71  rue maden,Salaberry-de-Valleyfield,QC,J6S 3V4,,1-800-622-6232,VA Facility,Province of Quebec,No,5,45.264656,-74.130248
S577,VAS577,ATELIER PSIS VALLEYFIELD,310  rue salaberry ouest,Salaberry-de-Valleyfield,QC,J6T 2J8,,1-800-622-6232,VA Facility,Province of Quebec,No,5,45.250579,-74.134363
S969,VAS969,DISPENSAIRE DE SALLUIT,1 Main Street,Salluit,QC,J0M 1S0,,1-800-622-6232,VA Facility,Province of Quebec,No,5,62.200491,-75.643529
S1224,VAS1224,CLSC DE SAYABEC,7  boulevard joubert ouest,Sayabec,QC,G0J 3K0,,1-800-622-6232,VA Facility,Province of Quebec,No,5,48.564506,-67.687196
S1277,VAS1277,CLSC DE SCHEFFERVILLE,320  rue a.-p.-low,Schefferville,QC,G0G 2T0,,1-800-622-6232,VA Facility,Province of Quebec,No,5,54.798988,-66.815262
S1367,VAS1367,CENTRE DE PROTECTION ET DE RéADAPTATION EN DéFICIENCE INTELLECTUELLE ET EN TROUBLES DU SPECTRE DE L'AUTISME DE SEPT-ОLES,128  rue régnault,Sept-Оles,QC,G4R 5T9,,1-800-622-6232,VA Facility,Province of Quebec,No,5,50.215571,-66.377713
S993,VAS993,CLSC DE SEPT-ОLES,405  avenue brochu,Sept-Оles,QC,G4R 2W9,,1-800-622-6232,VA Facility,Province of Quebec,No,5,50.205424,-66.38451
S1298,VAS1298,CENTRE DE RéADAPTATION EN DéFICIENCE INTELLECTUELLE ET EN TROUBLES DU SPECTRE DE L'AUTISME ET DE RéADAPTATION EN DéFICIENCE PHYSIQUE DE SEPT-ОLES,450  avenue évangeline,Sept-Оles,QC,G4R 2N5,,1-800-622-6232,VA Facility,Province of Quebec,No,5,50.208044,-66.381123
S1196,VAS1196,AIRE OUVERTE DE SEPT-ОLES,500  avenue jolliet,Sept-Оles,QC,G4R 2B4,,1-800-622-6232,VA Facility,Province of Quebec,No,5,50.212708,-66.377094
S1178,VAS1178,CLSC DU CENTRE-DE-LA-MAURICIE,1082  rue sainte-hélиne,Shawinigan,QC,G9N 0E6,,1-800-622-6232,VA Facility,Province of Quebec,No,5,46.552594,-72.747614
S1199,VAS1199,CLSC DE LA POINTE,243  1er rue,Shawinigan,QC,G9N 1K2,,1-800-622-6232,VA Facility,Province of Quebec,No,5,46.53759,-72.745168
S1426,VAS1426,CENTRE D'ACTIVITéS DE JOUR EN DéFICIENCE INTELLECTUELLE ET EN TROUBLES DU SPECTRE DE L'AUTISME DE GRAND-MИRE,1697  3e avenue,Shawinigan,QC,G9T 2W6,,1-800-622-6232,VA Facility,Province of Quebec,No,5,46.60348,-72.702773
S1573,VAS1573,CENTRE DE RéADAPTATION EN DéFICIENCE INTELLECTUELLE ET EN TROUBLE DU SPECTRE DE L'AUTISME DE SHAWINIGAN,500  avenue broadway,Shawinigan,QC,G9N 1M3,,1-800-622-6232,VA Facility,Province of Quebec,No,5,46.540728,-72.743337
S510,VAS510,CENTRE DE RéADAPTATION EN DéFICIENCE INTELLECTUELLE ET EN TROUBLE DU SPECTRE DE L'AUTISME HARMONIE,271  207e rue,Shawinigan,QC,G9T 7A1,,1-800-622-6232,VA Facility,Province of Quebec,No,5,46.623593,-72.661724
S718,VAS718,CLSC ET CENTRE DE SERVICES EXTERNES POUR LES AОNéS DE SHAWVILLE,290  rue marion,Shawville,QC,J0X 2Y0,,1-800-622-6232,VA Facility,Province of Quebec,No,5,45.605812,-76.486649
S265,VAS265,CENTRE D'ACTIVITéS DE JOUR DE SHERBROOKE - QUEEN,36  rue queen,Sherbrooke,QC,J1M 1H9,,1-800-622-6232,VA Facility,Province of Quebec,No,5,45.359805,-71.858035
S1545,VAS1545,ATELIER ET CENTRE D'ACTIVITES DE JOUR SHERBROOKE - PROSPECT,1621  rue prospect,Sherbrooke,QC,J1J 1K4,,1-800-622-6232,VA Facility,Province of Quebec,No,5,45.410113,-71.915194
S1600,VAS1600,CENTRE D'ACTIVITES DE JOUR DE SHERBROOKE - FAIRMOUNT,1010  rue fairmount,Sherbrooke,QC,J1H 3N3,,1-800-622-6232,VA Facility,Province of Quebec,No,5,45.390886,-71.902317
S1628,VAS1628,CENTRE DE RéADAPTATION EN DéFICIENCE PHYSIQUE LE TOURET,4076  boulevard de l'université,Sherbrooke,QC,J1N 2Y1,,1-800-622-6232,VA Facility,Province of Quebec,No,5,45.362659,-71.961852
S1123,VAS1123,CLSC MURRAY,500  rue murray,Sherbrooke,QC,J1G 2K6,,1-800-622-6232,VA Facility,Province of Quebec,No,5,45.400539,-71.876238
S1111,VAS1111,MAISON DE NAISSANCE DE L'ESTRIE,65  rue de la croix,Sherbrooke,QC,J1C 0M2,,1-800-622-6232,VA Facility,Province of Quebec,No,5,45.471136,-71.945442
S1020,VAS1020,CLSC KING EST,356  rue king ouest,Sherbrooke,QC,J1H 1R4,,1-800-622-6232,VA Facility,Province of Quebec,No,5,45.399005,-71.895041
S1019,VAS1019,CLSC J-OLIVIER-CAMIRAND,95  rue camirand,Sherbrooke,QC,J1H 4J6,,1-800-622-6232,VA Facility,Province of Quebec,No,5,45.398195,-71.894727
S1011,VAS1011,CLSC CAMIRAND,50  rue camirand,Sherbrooke,QC,J1H 4J5,,1-800-622-6232,VA Facility,Province of Quebec,No,5,45.398809,-71.894344
S261,VAS261,RESSOURCE L'ENVOLéE,355  rue thibault,Sherbrooke,QC,J1H 6N5,,1-800-622-6232,VA Facility,Province of Quebec,No,5,45.374575,-71.886921
S1365,VAS1365,CENTRE DE RéADAPTATION EN DéFICIENCE PHYSIQUE DE SOREL-TRACY,40  rue de ramesay,Sorel-Tracy,QC,J3P 3Y7,,1-800-622-6232,VA Facility,Province of Quebec,No,5,46.046399,-73.110141
S855,VAS855,CENTRE MULTISERVICES DE SANTé ET DE SERVICES SOCIAUX SOREL-TRACY,15  rue albert,Sorel-Tracy,QC,J3P 3T9,,1-800-622-6232,VA Facility,Province of Quebec,No,5,46.0441,-73.106501
S733,VAS733,CLSC GASTON-BéLANGER,30  rue ferland,Sorel-Tracy,QC,J3P 3C7,,1-800-622-6232,VA Facility,Province of Quebec,No,5,46.045187,-73.09384
S1258,VAS1258,CENTRE DE SANTé ET DE SERVICES SOCIAUX DE MEMPHRéMAGOG - POINT DE SERVICE DE STANSTEAD,435  rue dufferin,Stanstead,QC,J0B 3E2,,1-800-622-6232,VA Facility,Province of Quebec,No,5,45.011758,-72.096986
S1118,VAS1118,CLSC DE SUTTON,33 rue principale,Sutton,QC,J0E 2K0,,1-800-622-6232,VA Facility,Province of Quebec,No,5,45.104849,-72.615606
S1197,VAS1197,CLSC DE TADOUSSAC,162  rue des jésuites,Tadoussac,QC,G0T 2A0,,1-800-622-6232,VA Facility,Province of Quebec,No,5,48.14345,-69.718909
S1098,VAS1098,CLSC DE TASCHEREAU,417  avenue privat,Taschereau,QC,J0Z 3N0,,1-800-622-6232,VA Facility,Province of Quebec,No,5,48.664804,-78.687315
S964,VAS964,DISPENSAIRE DE TASIUJAQ,1 Main Street,Tasiujaq,QC,J0M 1T0,,1-800-622-6232,VA Facility,Province of Quebec,No,5,58.696724,-69.927568
S1047,VAS1047,CLSC DESROSIERS-LANGLOIS,821  rue de la soeur-marie-rose,Terrebonne,QC,J6V 0E8,,1-800-622-6232,VA Facility,Province of Quebec,No,5,45.722692,-73.510326
S1054,VAS1054,CLSC LAMATER LES MOULINS,2099  boulevard des seigneurs,Terrebonne,QC,J6X 4A7,,1-800-622-6232,VA Facility,Province of Quebec,No,5,45.718361,-73.682163
S1675,VAS1675,CENTRE DE RéADAPTATION EN DéFICIENCE PHYSIQUE DE TERREBONNE,819  montée masson,Terrebonne,QC,J6W 2C7,,1-800-622-6232,VA Facility,Province of Quebec,No,5,45.705843,-73.629466
S711,VAS711,CLSC ET CENTRE DE RéADAPTATION EN DéPENDANCE DE TERREBONNE,1045  chemin du côteau,Terrebonne,QC,J6W 5Y8,,1-800-622-6232,VA Facility,Province of Quebec,No,5,45.709117,-73.64747
S1034,VAS1034,CLSC LAMATER DES MILLES-ОLES,1273  boulevard des seigneurs,Terrebonne,QC,J6W 4P7,,1-800-622-6232,VA Facility,Province of Quebec,No,5,45.700451,-73.648252
S1060,VAS1060,CLSC LAMATER DE TERREBONNE,1317  boulevard des seigneurs,Terrebonne,QC,J6W 5B1,,1-800-622-6232,VA Facility,Province of Quebec,No,5,45.699742,-73.658541
S1035,VAS1035,CLSC LAMATER DES SEIGNEURS,2075  boulevard des seigneurs,Terrebonne,QC,J6X 4A7,,1-800-622-6232,VA Facility,Province of Quebec,No,5,45.718361,-73.682163
S1195,VAS1195,CLSC DE LA PINIИRE,3195  boulevard de la piniиre,Terrebonne,QC,J6X 4P7,,1-800-622-6232,VA Facility,Province of Quebec,No,5,45.722956,-73.686895
S1520,VAS1520,CENTRE D'ACTIVITéS DE JOUR EN DéFICIENCE INTELLECTUELLE ET EN TROUBLES DU SPECTRE DE L'AUTISME DUMAIS-NORD,31  rue dumais nord,Thetford Mines,QC,G6G 3R2,,1-800-622-6232,VA Facility,Province of Quebec,No,5,46.090498,-71.301326
S1081,VAS1081,CLSC DE THETFORD MINES,17  rue notre-dame ouest,Thetford Mines,QC,G6G 1J1,,1-800-622-6232,VA Facility,Province of Quebec,No,5,46.091207,-71.300804
S371,VAS371,CENTRE D'ACTIVITéS DE JOUR EN DéFICIENCE INTELLECTUELLE ET EN TROUBLES DU SPECTRE DE L'AUTISME NOTRE-DAME,1923  rue notre-dame est,Thetford Mines,QC,G6G 2V8,,1-800-622-6232,VA Facility,Province of Quebec,No,5,46.111841,-71.273314
S241,VAS241,CENTRE DE RéADAPTATION EN DéFICIENCE PHYSIQUE VACHON,375  rue vachon,Trois-Riviиres,QC,G8T 8P6,,1-800-622-6232,VA Facility,Province of Quebec,No,5,46.372394,-72.553249
S1125,VAS1125,CLSC SAINTE-GENEVIИVE,620  rue sainte-geneviиve,Trois-Riviиres,QC,G9A 3W7,,1-800-622-6232,VA Facility,Province of Quebec,No,5,46.3489,-72.53945
S326,VAS326,CENTRE DE RéADAPTATION EN DéFICIENCE PHYSIQUE DE NIVERVILLE,800  rue niverville,Trois-Riviиres,QC,G9A 2A8,,1-800-622-6232,VA Facility,Province of Quebec,No,5,46.34607,-72.547806
S1460,VAS1460,RéADAPTATION FONCTIONNELLE INTENSIVE ET SERVICES EXTERNES SAINTE-MARGUERITE,3450  rue sainte-marguerite,Trois-Riviиres,QC,G8Z 1X3,,1-800-622-6232,VA Facility,Province of Quebec,No,5,46.344523,-72.577024
S1773,VAS1773,CENTRE D'ACTIVITéS DE JOUR EN DéFICIENCE INTELLECTUELLE ET EN TROUBLES DU SPECTRE DE L'AUTISME SAINT-PAUL,800  rue saint-paul,Trois-Riviиres,QC,G9A 1J1,,1-800-622-6232,VA Facility,Province of Quebec,No,5,46.350473,-72.540448
S431,VAS431,CENTRE DE RéADAPTATION EN DéFICIENCE INTELLECTUELLE ET EN TROUBLE DU SPECTRE DE L'AUTISME MARGUERITE-BOURGEOYS,1025  rue marguerite-bourgeoys,Trois-Riviиres,QC,G8Z 3T1,,1-800-622-6232,VA Facility,Province of Quebec,No,5,46.355702,-72.569066
S500,VAS500,CENTRE DE RéADAPTATION EN DéFICIENCE PHYSIQUE SAINTE-MARGUERITE,3470  rue sainte-marguerite,Trois-Riviиres,QC,G8Z 1X3,,1-800-622-6232,VA Facility,Province of Quebec,No,5,46.344523,-72.577024
S1323,VAS1323,CENTRE DE RéADAPTATION EN DéFICIENCE PHYSIQUE JACQUES-DE-LABADIE,4100  rue jacques-de-labadie,Trois-Riviиres,QC,G8Y 1T6,,1-800-622-6232,VA Facility,Province of Quebec,No,5,46.357165,-72.584591
S1418,VAS1418,CENTRE DE RéADAPTATION EN DéFICIENCE INTELLECTUELLE ET EN TROUBLE DU SPECTRE DE L'AUTISME DE TROIS-RIVIИRES,920  place boland,Trois-Riviиres,QC,G8Z 4H2,,1-800-622-6232,VA Facility,Province of Quebec,No,5,46.341225,-72.580945
S1419,VAS1419,CENTRE D'ACTIVITéS DE JOUR EN DéFICIENCE INTELLECTUELLE ET EN TROUBLES DU SPECTRE DE L'AUTISME BOLAND,1000  place boland,Trois-Riviиres,QC,G8Z 4H2,,1-800-622-6232,VA Facility,Province of Quebec,No,5,46.340224,-72.580274
S1421,VAS1421,CENTRE D'ACTIVITéS DE JOUR EN DéFICIENCE INTELLECTUELLE ET EN TROUBLES DU SPECTRE DE L'AUTISME DE LA FONTAINE,1485  place de la fontaine,Trois-Riviиres,QC,G8Y 2S9,,1-800-622-6232,VA Facility,Province of Quebec,No,5,46.357625,-72.584562
S1192,VAS1192,CLSC DU PAVILLON-DE-LA-SANTé,3351  boulevard des forges,Trois-Riviиres,QC,G8Z 4M3,,1-800-622-6232,VA Facility,Province of Quebec,No,5,46.348038,-72.577779
S1142,VAS1142,CLSC PИRE-DANIEL,939  rue pиre-daniel,Trois-Riviиres,QC,G9A 2W9,,1-800-622-6232,VA Facility,Province of Quebec,No,5,46.334032,-72.559277
S1141,VAS1141,CLSC LAVIOLETTE,1274  rue laviolette,Trois-Riviиres,QC,G9A 1W4,,1-800-622-6232,VA Facility,Province of Quebec,No,5,46.351559,-72.548543
S838,VAS838,POINT DE SERVICE DU TéMISCOUATA,33  rue saint-laurent,Témiscouata-sur-le-Lac,QC,G0L 1E0,,1-800-622-6232,VA Facility,Province of Quebec,No,5,47.679636,-68.886983
S1005,VAS1005,CLSC DE CABANO,33  rue saint-laurent,Témiscouata-sur-le-Lac,QC,G0L 1E0,,1-800-622-6232,VA Facility,Province of Quebec,No,5,47.679636,-68.886983
S1355,VAS1355,FOYER UIKUPESHAKAN (ARC-EN-CIEL),2  rue shimun,Uashat,QC,G4R 4L9,,1-800-622-6232,VA Facility,Province of Quebec,No,5,50.224114,-66.402567
S970,VAS970,DISPENSAIRE D'UMIUJAQ,1 Main Street,Umiujaq,QC,J0M 1Y0,,1-800-622-6232,VA Facility,Province of Quebec,No,5,56.553052,-76.547898
S579,VAS579,SOUS-RéGION DE VAL-D'OR,1220  7e rue,Val-d'Or,QC,J9P 5S7,,1-800-622-6232,VA Facility,Province of Quebec,No,5,48.103194,-77.787149
S1302,VAS1302,SERVICES EXTERNES - DéFICIENCE PHYSIQUE DE VAL D'OR,975  rue germain,Val-d'Or,QC,J9P 7H7,,1-800-622-6232,VA Facility,Province of Quebec,No,5,48.102081,-77.80159
S1190,VAS1190,CLSC DE VAL-D'OR,735  6e rue,Val-d'Or,QC,J9P 3Y1,,1-800-622-6232,VA Facility,Province of Quebec,No,5,48.096799,-77.797188
S1209,VAS1209,CLSC DE VAL-DES-BOIS,601  route 309,Val-des-Bois,QC,J0X 3C0,,1-800-622-6232,VA Facility,Province of Quebec,No,5,45.916166,-75.591944
S1014,VAS1014,CLSC DE VAL-DES-MONTS,1884  route du carrefour,Val-des-Monts,QC,J8N 7M8,,1-800-622-6232,VA Facility,Province of Quebec,No,5,45.585058,-75.619181
S704,VAS704,CLSC - CENTRE D'HéBERGEMENT DE VALCOURT,1150  rue champlain,Valcourt,QC,J0E 2L0,,1-800-622-6232,VA Facility,Province of Quebec,No,5,45.492165,-72.318847
S1086,VAS1086,CLSC DES SEIGNEURIES,2220  boulevard rené-gaultier,Varennes,QC,J3X 1E3,,1-800-622-6232,VA Facility,Province of Quebec,No,5,45.682505,-73.436268
S1163,VAS1163,CLSC DE VARENNES,2082  route marie-victorin,Varennes,QC,J3X 2C7,,1-800-622-6232,VA Facility,Province of Quebec,No,5,45.679616,-73.438367
S1757,VAS1757,SERVICES DE JOUR DE VAUDREUIL,401  boulevard harwood,Vaudreuil-Dorion,QC,J7V 7W1,,1-800-622-6232,VA Facility,Province of Quebec,No,5,45.379648,-74.020159
S1374,VAS1374,CENTRE DE RéADAPTATION EN DéFICIENCE PHYSIQUE RUE CHICOINE,486  rue chicoine,Vaudreuil-Dorion,QC,J7V 7E4,,1-800-622-6232,VA Facility,Province of Quebec,No,5,45.377012,-74.020579
S1102,VAS1102,CLSC DE VERCHИRES,90  montée calixa-lavallée,Verchиres,QC,J0L 2R0,,1-800-622-6232,VA Facility,Province of Quebec,No,5,45.772693,-73.3512
S1656,VAS1656,CENTRE DE RéADAPTATION EN DéFICIENCE INTELLECTUELLE ET EN TROUBLES DU SPECTRE DE L'AUTISME RUBIN,15  rue rubin,Victoriaville,QC,G6P 9V7,,1-800-622-6232,VA Facility,Province of Quebec,No,5,46.06674,-71.968198
S806,VAS806,CENTRE D'ACTIVITéS DE JOUR EN DéFICIENCE INTELLECTUELLE ET EN TROUBLES DU SPECTRE DE L'AUTISME DES BOIS-FRANCS-NORD,474  boulevard des bois-francs nord,Victoriaville,QC,G6P 1H3,,1-800-622-6232,VA Facility,Province of Quebec,No,5,46.06674,-71.968198
S1308,VAS1308,CENTRE DE RéADAPTATION EN DéFICIENCE PHYSIQUE DE VICTORIAVILLE,80  rue saint-paul,Victoriaville,QC,G6P 9C8,,1-800-622-6232,VA Facility,Province of Quebec,No,5,46.062877,-71.963727
S694,VAS694,CENTRE MULTISERVICES DE SANTé ET DE SERVICES SOCIAUX DE L'ERMITAGE,45  rue de l'ermitage,Victoriaville,QC,G6P 6X4,,1-800-622-6232,VA Facility,Province of Quebec,No,5,46.061556,-71.960646
S699,VAS699,CENTRE MULTISERVICES DE SANTé ET DE SERVICES SOCIAUX DES BOIS-FRANCS,61  rue de l'ermitage,Victoriaville,QC,G6P 6X4,,1-800-622-6232,VA Facility,Province of Quebec,No,5,46.062092,-71.962736
S1654,VAS1654,CENTRE D'ACTIVITéS DE JOUR EN DéFICIENCE INTELLECTUELLE ET EN TROUBLES DU SPECTRE DE L'AUTISME NOTRE-DAME-EST,1285  rue notre-dame est,Victoriaville,QC,G6P 4B8,,1-800-622-6232,VA Facility,Province of Quebec,No,5,46.072181,-71.933131
S1424,VAS1424,CENTRE DE RéADAPTATION EN DéFICIENCE INTELLECTUELLE ET EN TROUBLES DU SPECTRE DE L'AUTISME DES BOIS-FRANCS-NORD,466  boulevard des bois-francs nord,Victoriaville,QC,G6P 1H3,,1-800-622-6232,VA Facility,Province of Quebec,No,5,46.06674,-71.968198
S1056,VAS1056,CLSC SUZOR-COTé,100  rue de l'ermitage,Victoriaville,QC,G6P 9N2,,1-800-622-6232,VA Facility,Province of Quebec,No,5,46.060717,-71.964536
S1096,VAS1096,CLSC DES BOIS-FRANCS,339  boulevard des bois-francs nord,Victoriaville,QC,G6P 7B7,,1-800-622-6232,VA Facility,Province of Quebec,No,5,46.064672,-71.961022
S1655,VAS1655,CENTRE D'ACTIVITéS DE JOUR EN DéFICIENCE INTELLECTUELLE ET EN TROUBLES DU SPECTRE DE L'AUTISME GAMACHE,697  rue gamache,Victoriaville,QC,G6P 6R8,,1-800-622-6232,VA Facility,Province of Quebec,No,5,46.040255,-71.965985
S1652,VAS1652,CENTRE D'ACTIVITéS DE JOUR EN DéFICIENCE INTELLECTUELLE ET EN TROUBLES DU SPECTRE DE L'AUTISME GIROUARD,59-A  rue girouard,Victoriaville,QC,G6P 5T2,,1-800-622-6232,VA Facility,Province of Quebec,No,5,46.049195,-71.931709
S749,VAS749,SOUS-RéGION DE VILLE-MARIE,107-21  rue notre-dame-de-lourdes,Ville-Marie,QC,J9V 1X7,,1-800-622-6232,VA Facility,Province of Quebec,No,5,47.333157,-79.440331
S1306,VAS1306,SERVICES EXTERNES - DéFICIENCE PHYSIQUE DE VILLE-MARIE,25  rue sainte-anne,Ville-Marie,QC,J9V 2B6,,1-800-622-6232,VA Facility,Province of Quebec,No,5,47.331031,-79.440467
S1173,VAS1173,MSDC WASKAGANISH,8  cowboy trail,Waskaganish,QC,J0M 1R0,,1-800-622-6232,VA Facility,Province of Quebec,No,5,51.488298,-78.746151
S956,VAS956,CMC WASKAGANISH,2  rue taakatachun,Waskaganish,QC,J0M 1R0,,1-800-622-6232,VA Facility,Province of Quebec,No,5,51.485184,-78.741984
S1174,VAS1174,MSDC WASWANIPI,3  rue west aspen,Waswanipi,QC,J0Y 3C0,,1-800-622-6232,VA Facility,Province of Quebec,No,5,49.692639,-75.962268
S954,VAS954,CMC WASWANIPI,1  rue west aspen,Waswanipi,QC,J0Y 3C0,,1-800-622-6232,VA Facility,Province of Quebec,No,5,49.692716,-75.963153
S1488,VAS1488,CENTRE MULTISERVICES DE SANTé ET DE SERVICES SOCIAUX DE WATERLOO,400  rue bernard,Waterloo,QC,J0E 2N0,,1-800-622-6232,VA Facility,Province of Quebec,No,5,45.342382,-72.537661
S1233,VAS1233,CLSC DE WATERLOO,48  rue young,Waterloo,QC,J0E 2N0,,1-800-622-6232,VA Facility,Province of Quebec,No,5,45.345208,-72.518674
S983,VAS983,CLSC DE WEEDON,460  2e avenue,Weedon,QC,J0B 3J0,,1-800-622-6232,VA Facility,Province of Quebec,No,5,45.705521,-71.462019
S950,VAS950,CMC WEMINDJI,60  rue maquatau,Wemindji,QC,J0M 1L0,,1-800-622-6232,VA Facility,Province of Quebec,No,5,53.005696,-78.814558
S1175,VAS1175,MSDC WEMINDJI,27  rue gilpin,Wemindji,QC,J0M 1L0,,1-800-622-6232,VA Facility,Province of Quebec,No,5,52.998998,-78.812776
S1099,VAS1099,CLSC DE CôTE-DES-NEIGES,4039  rue tupper,Westmount,QC,H3Z 1T5,,1-800-622-6232,VA Facility,Province of Quebec,No,5,45.487842,-73.585287
S1094,VAS1094,CLSC DE WICKHAM,893  rue moreau,Wickham,QC,J0C 1S0,,1-800-622-6232,VA Facility,Province of Quebec,No,5,45.762656,-72.499587
S383,VAS383,ATELIER DU VAL-SAINT-FRANЗOIS,5  rue des sources,Windsor,QC,J1S 2X3,,1-800-622-6232,VA Facility,Province of Quebec,No,5,45.565655,-72.013734
S386,VAS386,CENTRE D'ACTIVITéS DE JOUR DU VAL-SAINT-FRANЗOIS,56  rue saint-georges,Windsor,QC,J1S 1J5,,1-800-622-6232,VA Facility,Province of Quebec,No,5,45.569947,-72.00292
8533,VA8533,Arborfield & District Health Care Centre,509 5 avenue,Arborfield,SK,S0E 0A0,,1-800-622-6232,VA Facility,Saskatchewan Health Authorities,No,5,52.01352342,-105.7511946
8844,VA8844,Red Coat Primary Health Care Clinic,131 3 ave w,Assiniboia,SK,S0H 0B0,,1-800-622-6232,VA Facility,Saskatchewan Health Authorities,No,5,49.631729,-105.9941
8545,VA8545,Beauval Clinic,1 lavoie st,Beauval,SK,S0M 0G0,,1-800-622-6232,VA Facility,Saskatchewan Health Authorities,No,5,55.146799,-107.614342
8546,VA8546,Beechy Health Centre,226 1 avenue n,Beechy,SK,S0L 0C0,,1-800-622-6232,VA Facility,Saskatchewan Health Authorities,No,5,50.877411,-107.383777
8549,VA8549,Big River Health Centre,220 1 ave n,Big River,SK,S0J 0E0,,1-800-622-6232,VA Facility,Saskatchewan Health Authorities,No,5,53.8342818,-107.040604
8550,VA8550,Big River Primary Health Care Clinic,1 Main Street,Big River,SK,S0J 0E0,,1-800-622-6232,VA Facility,Saskatchewan Health Authorities,No,5,52.01352342,-105.7511946
8554,VA8554,Birch Hills Health Facility (Birch Hills Primary Health Care Clinic),3 wilson street,Birch Hills,SK,S0J 0G0,,1-800-622-6232,VA Facility,Saskatchewan Health Authorities,No,5,52.9846372,-105.4389316
8556,VA8556,Blaine Lake Primary Health Care Clinic,307 main st s,Blaine Lake,SK,S0J 0J0,,1-800-622-6232,VA Facility,Saskatchewan Health Authorities,No,5,52.8302425,-106.882716
8557,VA8557,Borden Primary Health Centre,308 shepard street,Borden,SK,S0K 0N0,,1-800-622-6232,VA Facility,Saskatchewan Health Authorities,No,5,52.406866,-107.24079
8563,VA8563,Broadview Medical Clinic,901 nina street,Broadview,SK,S0G 0K0,,1-800-622-6232,VA Facility,Saskatchewan Health Authorities,No,5,50.373996,-102.584409
8565,VA8565,Buffalo Narrows Clinic,310 davey st,Buffalo Narrows,SK,S0M 0J0,,1-800-622-6232,VA Facility,Saskatchewan Health Authorities,No,5,55.861272,-108.480389
8566,VA8566,Cabri Medical Clinic (Primary Health Care Clinic),519 1 street n,Cabri,SK,S0N 0J0,,1-800-622-6232,VA Facility,Saskatchewan Health Authorities,No,5,50.616969,-108.467041
8567,VA8567,Candle Lake Health Clinic,1 highway 265,Candle Lake,SK,S0J 3E0,,1-800-622-6232,VA Facility,Saskatchewan Health Authorities,No,5,53.735768,-105.262795
8571,VA8571,Carlyle Primary Health Care Team - Carlyle Medical Clinic,214 main street,Carlyle,SK,S0C 0R0,,1-800-622-6232,VA Facility,Saskatchewan Health Authorities,No,5,49.63305,-102.267985
8570,VA8570,Carlyle Community Health,206 railway avenue e,Carlyle,SK,S0C 0R0,,1-800-622-6232,VA Facility,Saskatchewan Health Authorities,No,5,49.634748,-102.264735
8930,VA8930,the Tony Day Family Medical Clinic,1 Main Street,Carnduff,SK,S9H 5R2,,1-800-622-6232,VA Facility,Saskatchewan Health Authorities,No,5,49.178136,-101.790189
8558,VA8558,Border Health Centre,301 1 street w,Climax,SK,S0N 0N0,,1-800-622-6232,VA Facility,Saskatchewan Health Authorities,No,5,49.209032,-108.386761
8586,VA8586,Coronach Health Centre,240 south avenue e,Coronach,SK,S0H 0Z0,,1-800-622-6232,VA Facility,Saskatchewan Health Authorities,No,5,49.1094328,-105.5150674
8587,VA8587,Craik and District Health Centre,620 mary street,Craik,SK,S0G 0V0,,1-800-622-6232,VA Facility,Saskatchewan Health Authorities,No,5,51.044848,-105.811652
8588,VA8588,Creighton Community Health Services,298 1 street e,Creighton,SK,S0P 0A0,,1-800-622-6232,VA Facility,Saskatchewan Health Authorities,No,5,54.757036,-101.894881
8593,VA8593,Cumberland House Health Centre,1 2 avenue,Cumberland House,SK,S0E 0S0,,1-800-622-6232,VA Facility,Saskatchewan Health Authorities,No,5,53.956179,-102.263573
8596,VA8596,Cupar Primary Health Care Clinic,213 mills street,Cupar,SK,S0G 0Y0,,1-800-622-6232,VA Facility,Saskatchewan Health Authorities,No,5,50.946074,-104.206599
8597,VA8597,Cut Knife Health Complex,102 dion avenue,Cut Knife,SK,S0M 0N0,,1-800-622-6232,VA Facility,Saskatchewan Health Authorities,No,5,52.747485,-109.026639
8749,VA8749,Mainprize Manor & Health Centre,206 south street,Cymri No. 36,SK,S0C 1S0,,1-800-622-6232,VA Facility,Saskatchewan Health Authorities,No,5,49.391955,-103.405656
8668,VA8668,Home Care - Paphr,4 204 2 ave e,Debden,SK,S0J 0S0,,1-800-622-6232,VA Facility,Saskatchewan Health Authorities,No,5,53.524098,-106.880345
8602,VA8602,Delisle Primary Health Centre,305 first street w,Delisle,SK,S0L 0P0,,1-800-622-6232,VA Facility,Saskatchewan Health Authorities,No,5,51.924692,-107.134783
8871,VA8871,Sandy Bay Health Centre,1 Main Street,"Division No. 18, Unorganized",SK,S0P 0G0,,1-800-622-6232,VA Facility,Saskatchewan Health Authorities,No,5,55.527727,-102.317556
8606,VA8606,Duck Lake Beardy's Primary Health Team - Stobart Community School,556 front street box,Duck Lake,SK,S6J 0C2,,1-800-622-6232,VA Facility,Saskatchewan Health Authorities,No,5,52.809276,-106.230402
8984,VA8984,Wolf Willow Health Centre,555 red coat drive,Eastend,SK,S0N 0T0,,1-800-622-6232,VA Facility,Saskatchewan Health Authorities,No,5,49.514885,-108.82482
